Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
3,12,8,1,22.89,0.0,40.19,142.025,5042.3393675,13.382853939624999
3,13,8,1,22.98,0.0,41.28,141.8,6188.6062624999995,14.073035752124998
3,14,8,1,23.03,0.0,41.77,150.475,5489.61428325,25.818611382125
3,15,8,1,23.05,0.0,42.16,168.4,6256.747617499999,34.699624765875
3,16,8,1,23.06,0.0,42.37,219.475,8701.5550175,62.1002207835
3,17,8,1,23.1,0.0,42.92,229.975,8636.568599999999,78.55438378875
3,18,8,1,23.08,0.0,44.15,235.5,7834.644379999999,111.4414152725
3,19,8,1,23.1,0.0,44.92,236.9,7326.058747499999,101.52987691749999
3,20,8,1,23.04,0.0,46.04,236.4,6489.91206,78.92945584125
3,21,8,1,23.06,0.0,47.17,226.425,7595.210657499999,101.62474394624999
3,22,8,1,23.11,0.0,47.08,226.525,6977.039704999999,93.21525222624999
3,23,8,1,22.91,0.0,48.59,218.2,6949.6089575,44.2832959875
3,0,1,1,22.93,0.0,50.02,226.85,7677.317575,101.57937658124999
3,1,1,1,22.66,0.0,52.31,224.225,7772.609925,66.81373174875
3,2,1,1,22.52,0.0,54.65,215.675,6805.35286,57.048670196249994
3,3,1,1,22.39,0.0,56.63,211.875,6857.499784999999,124.15474010124998
3,4,1,1,22.29,0.0,58.7,168.775,7743.235029999999,85.82424026625
3,5,1,1,22.36,0.0,59.87,172.675,7618.8510675,52.33811338499999
3,6,1,1,22.54,0.0,59.6,160.95,6695.194797499999,41.81391338362499
3,7,1,1,22.6,0.0,58.92,165.6,4556.5933645,12.858289385749998
3,8,1,1,22.7,0.0,57.79,165.075,4344.83687175,11.956234945
3,9,1,1,22.88,0.0,56.41,188.45,5105.9676174999995,12.118177095375
3,10,1,1,22.96,0.0,55.82,204.7,4495.84232925,11.82324526225
3,11,1,1,22.98,0.0,55.49,217.475,8618.249665,12.835508989874999
3,12,1,1,23.02,0.0,54.26,268.875,10490.9208425,12.11735942775
3,13,1,1,23.08,0.0,52.78,285.4,8960.2687175,12.502472087
3,14,1,1,23.1,0.0,51.98,291.95,9002.0127325,11.941657601749998
3,15,1,1,23.11,0.0,51.74,290.025,8874.69534,52.452367049375
3,16,1,1,23.11,0.0,51.68,290.025,7777.0718449999995,112.98575202875
3,17,1,1,23.1,0.0,52.49,298.4,8494.80733,102.3485995975
3,18,1,1,23.11,0.0,52.77,289.9,7837.771959999999,117.92340942874999
3,19,1,1,23.12,0.0,53.25,284.575,7970.941209999999,122.03416747249999
3,20,1,1,23.08,0.0,55.11,281.9,8018.612094999999,18.0292370305
3,21,1,1,23.07,0.0,57.24,279.7,7265.700159999999,13.529365910625
3,22,1,1,23.05,0.0,59.93,270.525,6363.793984999999,75.5900836765
3,23,1,1,23.0,0.0,62.85,265.525,7840.780402499999,61.955818922499994
3,0,2,1,22.99,0.0,64.86,262.425,7396.978212499999,109.54433846124999
3,1,2,1,22.91,0.0,67.18,253.2,7509.1474925,13.133605988
3,2,2,1,22.96,0.0,68.52,248.1,6426.024355,12.944918193374999
3,3,2,1,22.95,0.0,69.98,243.175,7655.713975000001,13.567980923624999
3,4,2,1,22.98,0.0,71.4,207.325,7532.91057,11.650515174499999
3,5,2,1,23.04,0.0,70.78,204.45,6963.131505,11.863196678249999
3,6,2,1,23.06,0.0,68.83,179.6,6921.1889275,12.71937381075
3,7,2,1,22.94,0.0,68.64,185.7,4861.565861249999,12.0469345065
3,8,2,1,23.0,0.0,67.46,191.55,4222.1342482499995,10.693413239125
3,9,2,1,23.08,0.0,64.98,199.85,5255.983792499999,12.147665882624999
3,10,2,1,23.11,0.0,62.11,207.275,4450.994297,10.655035613499999
3,11,2,1,23.12,0.0,57.94,223.7,7560.729617499999,12.366035891249998
3,12,2,1,23.11,0.0,54.81,269.325,9237.7849625,17.1194982725
3,13,2,1,23.11,0.0,50.76,272.65,8138.38676,57.13606391875
3,14,2,1,23.11,0.0,47.73,284.525,8129.743555,77.68255667374999
3,15,2,1,23.12,0.0,46.26,293.6,7729.33036,112.17722821375
3,16,2,1,23.12,0.0,45.85,303.15,4236.6751125,107.64137092624999
3,17,2,1,23.12,0.0,46.47,299.475,3924.6384679999996,103.53395388999999
3,18,2,1,23.12,0.0,47.12,298.0,5379.4949625,77.5674677575
3,19,2,1,23.12,0.0,48.22,295.975,3718.487527,94.08435378249999
3,20,2,1,23.12,0.0,49.04,278.025,4156.8409855,111.20367621249999
3,21,2,1,23.12,0.0,49.56,269.95,4257.527705,62.44791415875
3,22,2,1,23.07,0.0,50.85,257.65,3690.0946779999995,102.77211625874999
3,23,2,1,22.89,0.0,52.86,262.225,4891.5254125,43.52901958374999
3,0,3,1,22.64,0.0,53.75,251.05,3442.2167542499997,89.5711801775
3,1,3,1,22.31,0.0,52.83,245.6,4516.98296975,59.83471876625
3,2,3,1,22.19,0.0,48.57,236.35,3592.6174345,41.58050884125
3,3,3,1,22.0,0.0,44.8,232.925,4596.757175,36.85242053275
3,4,3,1,21.82,0.0,42.75,193.275,4537.717925,36.728082301
3,5,3,1,21.84,0.0,40.67,202.0,4505.60348525,36.318298939
3,6,3,1,21.95,0.0,38.83,175.2,4235.01513,24.516726264874997
3,7,3,1,22.03,0.0,37.07,171.375,3193.08621,21.94444063
3,8,3,1,22.05,0.0,35.65,178.275,2942.008606,17.200042929625
3,9,3,1,22.19,0.0,34.33,187.3,3081.078604,15.721875706125
3,10,3,1,22.21,0.0,33.63,204.95,2464.2218352,14.620213651499999
3,11,3,1,22.29,0.0,32.73,214.9,4435.02572425,60.80304824525
3,12,3,1,22.22,0.0,32.44,267.025,7485.70741,28.9138174435
3,13,3,1,22.27,0.0,32.0,281.625,5827.4784375,107.30304995624999
3,14,3,1,22.34,0.0,31.59,296.8,6151.6206875,93.38291805
3,15,3,1,22.33,0.0,31.29,299.825,4335.24180225,118.38745778625
3,16,3,1,22.25,0.0,31.29,302.025,4586.143347499999,130.06410315624998
3,17,3,1,22.24,0.0,31.48,298.3,4316.2631985,316.34830664875
3,18,3,1,22.1,0.0,32.1,302.575,5716.2022475,484.356407825
3,19,3,1,22.03,0.0,32.36,287.5,4533.8199225,460.3987464125
3,20,3,1,22.01,0.0,32.45,281.325,3809.0599139999995,388.12668762124997
3,21,3,1,21.88,0.0,32.68,275.925,4425.275246499999,243.25497546124998
3,22,3,1,21.76,0.0,32.75,264.575,4430.2578415,302.84034956249997
3,23,3,1,21.73,0.0,32.66,256.5,5074.73153,95.7393833925
3,0,4,1,21.72,0.0,32.74,244.225,4757.3138417499995,83.56185066125
3,1,4,1,21.73,0.0,32.76,246.15,5265.22798,94.25131623625
3,2,4,1,21.69,0.0,33.08,237.65,5521.43891,79.43210162749999
3,3,4,1,21.69,0.0,33.18,232.275,5485.8573925,21.5247749195
3,4,4,1,21.68,0.0,33.21,193.1,5343.5759769999995,14.307284338499999
3,5,4,1,21.69,0.0,33.2,200.575,5861.571177499999,13.871300444
3,6,4,1,21.81,0.0,32.71,179.8,5099.167249,14.322371624999999
3,7,4,1,22.16,0.0,31.74,173.225,3378.9115874999998,14.642026913624997
3,8,4,1,22.27,0.0,31.52,173.375,2906.5926455,13.489581545
3,9,4,1,22.31,0.0,31.85,191.25,3479.5738617499997,14.646000954125
3,10,4,1,22.36,0.0,32.5,192.125,3529.4464077499997,13.064605390999999
3,11,4,1,22.64,0.0,32.9,215.025,5865.4549717499995,44.091548533375
3,12,4,1,22.79,0.0,33.73,273.4,9155.812184999999,91.110795562625
3,13,4,1,22.82,0.0,34.74,282.075,7827.069,15.34709379375
3,14,4,1,22.91,0.0,35.91,301.975,5277.70202925,23.568627465499997
3,15,4,1,22.96,0.0,36.47,296.1,5463.49298925,62.09287056699999
3,16,4,1,22.98,0.0,37.11,305.4,4076.883132,29.907688045624997
3,17,4,1,23.02,0.0,38.1,304.025,4384.219405,99.751115732375
3,18,4,1,22.97,0.0,39.33,299.625,4603.405929999999,97.27563139374999
3,19,4,1,22.89,0.0,40.41,293.15,4347.54385225,135.0378610215
3,20,4,1,22.77,0.0,41.57,286.9,4492.3170064999995,132.09622700749998
3,21,4,1,22.5,0.0,42.94,268.825,4777.3758025,122.9274473725
3,22,4,1,22.12,0.0,44.5,253.9,4398.9357985,64.973918047625
3,23,4,1,21.95,0.0,45.39,248.9,5399.9469,27.588765076875
3,0,5,1,21.89,0.0,46.03,248.925,6042.964639999999,25.3912701465
3,1,5,1,21.82,0.0,46.58,249.425,4796.4466274999995,24.12676914475
3,2,5,1,21.78,0.0,46.93,234.225,5831.18061325,23.866777216375
3,3,5,1,21.75,0.0,47.46,226.125,5599.499565,19.606764058625
3,4,5,1,21.76,0.0,47.52,201.95,5601.540787499999,19.675237128125
3,5,5,1,21.78,0.0,47.23,210.35,6459.51523,21.384760328875
3,6,5,1,21.98,0.0,46.79,184.75,5498.961281999999,19.557783130249998
3,7,5,1,22.28,0.0,46.62,184.775,3409.39731466549,21.18761451
3,8,5,1,22.37,0.0,47.24,181.975,3375.363761,19.841065397749997
3,9,5,1,22.44,0.0,47.95,184.05,3325.1991074999996,21.072270622125
3,10,5,1,22.69,0.0,47.94,199.75,4254.458987749999,21.814167713874998
3,11,5,1,22.89,0.0,47.51,214.025,6793.47794,24.352260774624998
3,12,5,1,23.02,0.0,46.33,256.275,8225.184164999999,27.185883533
3,13,5,1,23.07,0.0,45.53,273.35,7744.833237499999,24.657875039624997
3,14,5,1,23.09,0.0,45.43,277.25,6876.8433024999995,25.851880783124997
3,15,5,1,23.09,0.0,45.5,275.125,7094.428089999999,27.017778102999998
3,16,5,1,23.11,0.0,45.23,277.025,6411.8134575,25.13986812425
3,17,5,1,23.12,0.0,45.12,284.45,6572.665849999999,23.00827017075
3,18,5,1,23.12,0.0,45.1,288.4,6059.0746775,23.276957510749998
3,19,5,1,23.12,0.0,45.66,285.225,6687.304364999999,23.208150340499998
3,20,5,1,23.11,0.0,47.24,269.4,6060.877625,23.311220421875
3,21,5,1,23.06,0.0,48.91,252.225,7316.7924975,22.895053977125
3,22,5,1,22.92,0.0,50.89,191.425,5944.463519999999,23.030795595
3,23,5,1,22.83,0.0,52.9,199.8,6547.666389999999,23.610328514375
3,0,8,1,22.84,0.0,54.11,212.375,6468.0798925,23.554076498624998
3,1,8,1,22.85,0.0,54.88,209.175,7143.3794824999995,23.438750194999997
3,2,8,1,22.74,0.0,56.06,206.55,6176.238907499999,23.507865089625
3,3,8,1,22.48,0.0,58.44,187.975,7731.8393074999985,23.837446687374996
3,4,8,1,22.54,0.0,59.07,155.675,6632.0713375,23.372097095374997
3,5,8,1,22.47,0.0,59.43,149.05,4146.527208,23.027032565499997
3,6,8,1,22.62,0.0,57.22,153.725,5361.669345,26.257716481
3,7,8,1,22.68,0.0,53.43,153.475,5236.963269999999,24.874724010625
3,8,8,1,22.74,0.0,49.8,153.25,6350.7797574999995,26.739445801874997
3,9,8,1,22.88,0.0,46.41,150.725,5125.92712,29.209786747375
3,10,8,1,22.93,0.0,44.22,158.075,5906.689872499999,27.4235170875
3,11,8,1,22.98,0.0,42.92,163.3,6532.02496,23.391140838124997
3,12,8,1,23.0,0.0,42.29,163.7,6080.455005,25.921294609999997
3,13,8,1,23.05,0.0,40.89,162.875,6137.8713375,26.590542372875
3,14,8,1,23.09,0.0,40.09,167.125,5957.907525,27.71954793625
3,15,8,1,23.11,0.0,39.55,173.875,7621.675949999999,23.740592638375
3,16,8,1,23.12,0.0,39.18,228.225,7967.744795,22.597950489125
3,17,8,1,23.12,0.0,39.37,235.175,8443.2084375,20.084405041375
3,18,8,1,23.12,0.0,39.52,237.6,7822.4826475,23.199041699
3,19,8,1,23.12,0.0,39.86,237.35,7456.9599725,19.947107217375
3,20,8,1,23.12,0.0,40.5,238.725,6384.6536375,22.29811265025
3,21,8,1,23.11,0.0,41.71,226.875,7663.46056,19.93183529625
3,22,8,1,23.03,0.0,45.19,195.625,7196.898695,22.163171115749996
3,23,8,1,22.96,0.0,48.76,144.875,4438.03699075,23.301848016624998
3,0,8,1,22.91,0.0,51.47,137.625,5574.768384999999,24.790750424749998
3,1,8,1,22.57,0.0,54.71,138.775,4467.78333,23.649251251749998
3,2,8,1,22.38,0.0,56.69,137.0,6347.631879999999,23.369055020124996
3,3,8,1,22.35,0.0,57.36,135.325,4646.1233425,22.973690743125
3,4,8,1,22.38,0.0,57.65,138.4,6250.9001725,26.1834054405
3,5,8,1,22.36,0.0,57.62,136.0,5435.530976749999,23.193669710625
3,6,8,1,22.4,0.0,56.56,136.675,6380.529715,26.294186215499998
3,7,8,1,22.49,0.0,55.96,139.125,5678.1347275,24.162843233624997
3,8,8,1,22.54,0.0,55.96,137.3,5490.508167499999,29.489560957
3,9,8,1,22.86,0.0,53.63,136.875,6837.6338275,27.573009588875
3,10,8,1,22.98,0.0,50.82,138.725,5772.999065,29.255998156375
3,11,8,1,23.01,0.0,48.99,140.7,7503.566562499999,29.77602597375
3,12,8,1,23.06,0.0,47.08,137.525,5823.3854025,30.519285844874997
3,13,8,1,23.08,0.0,45.13,147.425,7404.873057499999,28.361997302124998
3,14,8,1,23.11,0.0,43.47,156.375,8901.747495,28.5207742875
3,15,8,1,23.1,0.0,42.61,159.7,7998.452265,29.346609796625
3,16,8,1,23.11,0.0,42.18,223.325,9427.812805,26.0989307035
3,17,8,1,23.12,0.0,42.06,233.75,9778.0991175,23.718128759
3,18,8,1,23.12,0.0,42.68,239.25,8130.3233574999995,23.209425198625
3,19,8,1,23.12,0.0,43.63,244.525,7905.353809999999,26.269137451375
3,20,8,1,23.12,0.0,45.07,238.025,7569.15661,23.018495412125
3,21,8,1,23.05,0.0,47.72,230.525,7716.9197625,22.2322948025
3,22,8,1,23.01,0.0,50.36,230.15,7767.886785000001,24.378399762249998
3,23,8,1,22.92,0.0,52.79,235.475,8062.134347499999,21.734335218875
3,0,1,1,22.97,0.0,54.14,230.075,9070.947455,21.273232223249998
3,1,1,1,22.81,0.0,55.96,221.1,8853.718314999998,23.445106901375
3,2,1,1,22.63,0.0,58.14,221.1,8450.42111,20.25967605325
3,3,1,1,22.45,0.0,60.32,214.6,8601.6683725,20.702289209999996
3,4,1,1,22.43,0.0,61.84,167.425,9349.510344999999,22.313991228
3,5,1,1,22.5,0.0,62.48,172.35,8685.940062499998,23.320144428749998
3,6,1,1,22.63,0.0,62.33,155.25,6674.4181,21.651328766749998
3,7,1,1,22.67,0.0,62.02,153.85,5253.862085999999,24.908890208375
3,8,1,1,22.76,0.0,60.88,164.275,4508.57601,23.956333801624996
3,9,1,1,22.9,0.0,59.37,169.825,5068.926445,23.4019991125
3,10,1,1,23.01,0.0,57.92,189.675,8201.572877499999,22.981375060375
3,11,1,1,23.09,0.0,55.95,204.125,9416.68448,25.153276114875
3,12,1,1,23.11,0.0,53.66,272.4,11788.41382,25.600891990749997
3,13,1,1,23.11,0.0,52.03,275.4,9275.478596665489,23.38375838266105
3,14,1,1,23.11,0.0,50.88,296.75,7154.94641,22.298877565125
3,15,1,1,23.12,0.0,50.41,295.075,7710.785504999999,21.4800405875
3,16,1,1,23.12,0.0,50.94,297.925,7909.213864999999,22.02805373875
3,17,1,1,23.12,0.0,51.58,293.85,7720.068522499999,21.082293644624997
3,18,1,1,23.12,0.0,51.97,291.6,6466.605235,18.218250133749997
3,19,1,1,23.12,0.0,52.94,290.7,6891.3436599999995,19.60863678125
3,20,1,1,23.11,0.0,54.47,285.2,6619.023575,21.178752048
3,21,1,1,23.11,0.0,56.22,272.975,7458.83705,18.43822910125
3,22,1,1,23.08,0.0,58.58,259.975,7171.738619999999,20.036039561750002
3,23,1,1,23.03,0.0,61.78,258.025,5993.106919999999,19.28782972425
3,0,2,1,23.03,0.0,64.02,259.975,7785.882725,20.61744520375
3,1,2,1,23.03,0.0,65.13,251.775,7442.205454999998,20.767605906624997
3,2,2,1,22.93,0.0,67.27,246.275,6199.130075,22.602918039749998
3,3,2,1,22.99,0.0,68.64,240.375,7059.6884775,22.534084493125
3,4,2,1,22.98,0.0,69.16,210.9,7109.695339999999,21.100132866249997
3,5,2,1,23.01,0.0,69.11,219.575,6733.024925,22.815080808124996
3,6,2,1,23.02,0.0,68.91,194.3,6607.6949225,25.222593228374997
3,7,2,1,23.02,0.0,68.58,192.65,5200.774415999999,24.512084022874998
3,8,2,1,22.96,0.0,68.2,188.85,4295.0154225,23.210040647375
3,9,2,1,23.04,0.0,65.92,190.275,4711.6447315,25.418446604874998
3,10,2,1,23.09,0.0,63.08,199.475,6678.5490825,22.940500471249997
3,11,2,1,23.11,0.0,59.89,217.275,9740.341354999999,22.808855983624998
3,12,2,1,23.11,0.0,57.42,261.325,9913.24605,23.272306476624998
3,13,2,1,23.11,0.0,54.95,275.175,8098.047685,22.497816977499998
3,14,2,1,23.1,0.0,52.65,284.675,7028.8812849999995,21.1553649955
3,15,2,1,23.11,0.0,50.79,281.4,6061.5139075,22.004464467375
3,16,2,1,23.12,0.0,48.68,286.975,6773.7964249999995,23.413349745875
3,17,2,1,23.12,0.0,47.49,291.875,5170.7254674999995,22.15276123975
3,18,2,1,23.11,0.0,47.03,291.675,5287.285185,26.864337937499997
3,19,2,1,23.09,0.0,47.02,280.675,4591.9343125,27.947554113875
3,20,2,1,23.01,0.0,47.43,285.7,5337.139021999999,28.859323852750002
3,21,2,1,22.76,0.0,48.55,271.75,4598.2062399999995,30.9311529405
3,22,2,1,22.49,0.0,49.43,251.3,4385.770133999999,23.44242530325
3,23,2,1,22.35,0.0,49.49,252.6,6146.27009,27.070486892375
3,0,3,1,22.32,0.0,48.71,245.9,4473.6011229999995,28.87103496325
3,1,3,1,22.27,0.0,47.15,239.85,5727.78744275,31.366442257124998
3,2,3,1,22.16,0.0,45.86,242.425,4648.28714425,84.290172712
3,3,3,1,21.93,0.0,45.5,236.975,5474.335472499999,21.5955339415
3,4,3,1,21.83,0.0,45.4,210.825,4485.049795499999,32.24432714625
3,5,3,1,21.82,0.0,45.82,214.425,4496.19427025,18.699029905125
3,6,3,1,21.95,0.0,45.99,178.85,5065.685905,38.767169515249996
3,7,3,1,22.1,0.0,45.54,174.325,2577.410085,21.184730693
3,8,3,1,22.16,0.0,45.05,178.625,3326.334179,22.512578955374998
3,9,3,1,22.28,0.0,44.21,174.95,3401.117582,22.227573431375
3,10,3,1,22.33,0.0,43.47,190.7,3385.6590942499997,21.217639616874997
3,11,3,1,22.45,0.0,42.87,216.575,5378.40551625,17.995097209124996
3,12,3,1,22.67,0.0,42.09,270.725,8287.90697,19.708110883499998
3,13,3,1,22.78,0.0,41.81,294.533333333,7033.93918666549,21.865390634125
3,14,3,1,22.91,0.0,41.69,302.2,7532.605225,44.061250870624995
3,15,3,1,23.04,0.0,40.94,307.25,5787.8612475,22.51260533175
3,16,3,1,23.07,0.0,40.08,305.0,6567.68502,17.920100382875
3,17,3,1,23.08,0.0,39.82,302.5,6389.696242499999,17.265069486125
3,18,3,1,23.08,0.0,39.82,299.85,6187.655809999999,15.935621057
3,19,3,1,23.05,0.0,40.11,303.225,7437.1831475,15.8822704425
3,20,3,1,23.01,0.0,41.0,299.725,6406.499924999999,15.60797372675
3,21,3,1,22.97,0.0,42.29,273.325,7042.925389999999,16.4377920685
3,22,3,1,22.77,0.0,43.93,252.65,6727.221605,15.940263299
3,23,3,1,22.64,0.0,45.4,247.8,6646.446379999999,17.949448496124997
3,0,4,1,22.25,0.0,47.43,245.575,7867.809612499999,16.609036287124997
3,1,4,1,22.12,0.0,47.16,243.825,6476.1697699999995,16.007936285124998
3,2,4,1,22.09,0.0,44.49,236.625,6992.5690575,16.870777848375
3,3,4,1,21.97,0.0,42.23,230.675,6659.865675,15.550341347375
3,4,4,1,21.89,0.0,40.29,189.625,6821.50614,14.011930483374998
3,5,4,1,21.83,0.0,38.07,197.15,7770.664895,15.906070724875
3,6,4,1,22.17,0.0,36.19,176.275,6891.698425,16.815369876625
3,7,4,1,22.3,0.0,35.26,181.7,3478.1450059999997,16.273308993999997
3,8,4,1,22.33,0.0,33.63,190.0,3704.4541885,16.258942661749998
3,9,4,1,22.32,0.0,31.84,191.75,4088.9675574999997,16.159371846125
3,10,4,1,22.4,0.0,30.63,204.275,4136.695805,14.161625203624999
3,11,4,1,22.74,0.0,28.9,225.0,7985.062974999999,14.619905927124998
3,12,4,1,22.88,0.0,27.54,266.025,10155.444645,15.369012561374998
3,13,4,1,22.96,0.0,25.89,274.3,9165.011364999998,16.300784384624997
3,14,4,1,23.04,0.0,24.21,289.475,6714.53655,17.278116999625
3,15,4,1,23.02,0.0,22.99,289.775,6116.59338,132.74513858525
3,16,4,1,23.03,0.0,22.56,289.35,4319.5404505,214.3553485075
3,17,4,1,23.04,0.0,22.53,302.5,3907.9636305,426.0373634875
3,18,4,1,23.06,0.0,22.53,304.075,4377.0314425,532.8036542125
3,19,4,1,23.02,0.0,22.33,292.775,4214.5197735,642.37727045
3,20,4,1,22.93,0.0,22.25,292.0,3423.987393,590.1297745643221
3,21,4,1,22.75,0.0,22.82,291.39920634920634,3461.2852861507936,585.335980019234
3,22,4,1,22.4,0.0,23.52,290.7984126984127,3498.5831793015873,580.542185474146
3,23,4,1,22.2,0.0,24.38,290.19761904761907,3535.881072452381,575.7483909290578
3,0,5,1,21.98,0.0,25.33,289.5968253968254,3573.1789656031747,570.9545963839697
3,1,5,1,21.81,0.0,26.2,288.99603174603175,3610.476858753968,566.1608018388816
3,2,5,1,21.76,0.0,26.65,288.3952380952381,3647.774751904762,561.3670072937936
3,3,5,1,21.75,0.0,26.53,287.7944444444444,3685.0726450555553,556.5732127487054
3,4,5,1,21.75,0.0,25.91,287.1936507936508,3722.370538206349,551.7794182036173
3,5,5,1,21.75,0.0,24.69,286.59285714285716,3759.668431357143,546.9856236585292
3,6,5,1,21.82,0.0,23.89,285.9920634920635,3796.966324507936,542.191829113441
3,7,5,1,22.06,0.0,23.93,285.39126984126983,3834.26421765873,537.3980345683531
3,8,5,1,22.19,0.0,24.38,284.79047619047617,3871.5621108095243,532.6042400232649
3,9,5,1,22.26,0.0,24.41,284.18968253968256,3908.860003960317,527.8104454781768
3,10,5,1,22.29,0.0,24.29,283.5888888888889,3946.157897111111,523.0166509330887
3,11,5,1,22.34,0.0,24.35,282.98809523809524,3983.455790261905,518.2228563880007
3,12,5,1,22.53,0.0,23.98,282.3873015873016,4020.753683412698,513.4290618429125
3,13,5,1,22.72,0.0,23.61,281.7865079365079,4058.0515765634923,508.63526729782444
3,14,5,1,22.68,0.0,23.85,281.1857142857143,4095.349469714285,503.8414727527363
3,15,5,1,22.71,0.0,24.09,280.58492063492065,4132.647362865079,499.0476782076482
3,16,5,1,22.76,0.0,24.81,279.984126984127,4169.945256015873,494.25388366256016
3,17,5,1,22.87,0.0,25.87,279.3833333333333,4207.243149166667,489.460089117472
3,18,5,1,22.69,0.0,27.47,278.78253968253966,4244.54104231746,484.6662945723839
3,19,5,1,22.68,0.0,28.83,278.18174603174606,4281.838935468253,479.8725000272958
3,20,5,1,22.48,0.0,30.85,277.5809523809524,4319.136828619047,475.0787054822077
3,21,5,1,22.25,0.0,33.11,276.98015873015873,4356.434721769841,470.28491093711966
3,22,5,1,22.06,0.0,35.43,276.3793650793651,4393.732614920635,465.49111639203153
3,23,5,1,22.17,0.0,37.07,275.7785714285714,4431.030508071428,460.6973218469434
3,0,8,1,22.11,0.0,39.11,275.1777777777778,4468.328401222222,455.90352730185526
3,1,8,1,22.01,0.0,41.33,274.57698412698414,4505.626294373015,451.10973275676724
3,2,8,1,21.95,0.0,43.2,273.9761904761905,4542.924187523809,446.3159382116791
3,3,8,1,21.92,0.0,44.71,273.3753968253968,4580.222080674604,441.522143666591
3,4,8,1,21.82,0.0,46.28,272.77460317460316,4617.519973825397,436.7283491215029
3,5,8,1,21.89,0.0,47.31,272.17380952380955,4654.81786697619,431.93455457641477
3,6,8,1,22.11,0.0,47.72,271.5730158730159,4692.115760126984,427.1407600313267
3,7,8,1,22.32,0.0,48.39,270.97222222222223,4729.4136532777775,422.3469654862386
3,8,8,1,22.38,0.0,49.71,270.37142857142857,4766.711546428572,417.5531709411505
3,9,8,1,22.56,0.0,51.25,269.7706349206349,4804.009439579365,412.7593763960624
3,10,8,1,22.72,0.0,52.58,269.1698412698413,4841.307332730158,407.96558185097433
3,11,8,1,22.88,0.0,52.89,268.56904761904764,4878.605225880952,403.1717873058862
3,12,8,1,23.0,0.0,52.72,267.968253968254,4915.9031190317455,398.3779927607981
3,13,8,1,23.03,0.0,52.17,267.3674603174603,4953.20101218254,393.58419821571
3,14,8,1,23.07,0.0,51.81,266.76666666666665,4990.498905333333,388.79040367062186
3,15,8,1,23.07,0.0,52.4,266.16587301587305,5027.796798484126,383.9966091255338
3,16,8,1,23.08,0.0,53.7,265.5650793650794,5065.09469163492,379.2028145804457
3,17,8,1,23.1,0.0,54.79,264.9642857142857,5102.392584785714,374.40902003535757
3,18,8,1,23.1,0.0,55.64,264.36349206349206,5139.690477936508,369.6152254902695
3,19,8,1,23.11,0.0,56.6,263.7626984126984,5176.988371087302,364.8214309451814
3,20,8,1,23.09,0.0,58.11,263.1619047619048,5214.286264238094,360.0276364000933
3,21,8,1,23.05,0.0,59.96,262.56111111111113,5251.584157388888,355.2338418550052
3,22,8,1,23.05,0.0,61.01,261.96031746031747,5288.8820505396825,350.44004730991713
3,23,8,1,22.89,0.0,63.4,261.3595238095238,5326.179943690476,345.646252764829
3,0,8,1,22.72,0.0,66.75,260.75873015873015,5363.47783684127,340.85245821974087
3,1,8,1,22.66,0.0,68.82,260.15793650793654,5400.775729992063,336.0586636746528
3,2,8,1,22.58,0.0,70.57,259.5571428571429,5438.073623142856,331.26486912956466
3,3,8,1,22.67,0.0,70.84,258.9563492063492,5475.3715162936505,326.4710745844766
3,4,8,1,22.62,0.0,72.07,258.35555555555555,5512.669409444445,321.6772800393885
3,5,8,1,22.62,0.0,73.1,257.7547619047619,5549.967302595238,316.8834854943004
3,6,8,1,22.81,0.0,71.44,257.1539682539683,5587.265195746031,312.0896909492123
3,7,8,1,22.84,0.0,70.25,256.5531746031746,5624.563088896825,307.2958964041242
3,8,8,1,22.91,0.0,69.83,255.95238095238096,5661.860982047619,302.5021018590361
3,9,8,1,23.02,0.0,68.23,255.3515873015873,5699.158875198412,297.708307313948
3,10,8,1,22.99,0.0,67.42,254.75079365079367,5736.456768349206,292.9145127688599
3,11,8,1,23.03,0.0,65.4,254.15,5773.7546615,288.12071822377175
3,12,8,1,23.04,0.0,63.54,253.54920634920637,5811.052554650792,283.32692367868367
3,13,8,1,23.08,0.0,61.77,252.9484126984127,5848.350447801587,278.5331291335956
3,14,8,1,23.02,0.0,61.35,252.34761904761905,5885.648340952381,273.73933458850746
3,15,8,1,23.01,0.0,60.92,251.74682539682541,5922.946234103174,268.9455400434194
3,16,8,1,23.04,0.0,59.87,251.14603174603175,5960.244127253968,264.1517454983313
3,17,8,1,23.06,0.0,59.25,250.54523809523812,5997.542020404761,259.3579509532432
3,18,8,1,23.01,0.0,59.69,249.94444444444446,6034.839913555555,254.56415640815507
3,19,8,1,22.98,0.0,60.21,249.3436507936508,6072.137806706349,249.770361863067
3,20,8,1,22.92,0.0,61.03,248.74285714285716,6109.435699857143,244.97656731797886
3,21,8,1,22.73,0.0,62.89,248.1420634920635,6146.733593007936,240.1827727728908
3,22,8,1,22.8,0.0,63.35,247.54126984126987,6184.031486158729,235.38897822780268
3,23,8,1,22.75,0.0,63.92,246.9404761904762,6221.329379309524,230.59518368271455
3,0,8,1,22.59,0.0,65.61,246.33968253968254,6258.627272460317,225.80138913762647
