DateTime,kg_CO2/kWh
2017-01-15 03:00:00,0.595107153
2017-01-15 04:00:00,0.596247357
2017-01-15 05:00:00,0.606840244
2017-01-15 06:00:00,0.614217277
2017-01-15 07:00:00,0.598652791
2017-01-15 08:00:00,0.587453847
2017-01-15 09:00:00,0.567680169
2017-01-15 10:00:00,0.538273882
2017-01-15 11:00:00,0.516574713
2017-01-15 12:00:00,0.520265806
2017-01-15 13:00:00,0.534191207
2017-01-15 14:00:00,0.546182665
2017-01-15 15:00:00,0.545636153
2017-01-15 16:00:00,0.533564826
2017-01-15 17:00:00,0.530605142
2017-01-15 18:00:00,0.545811071
2017-01-15 19:00:00,0.56141463
2017-01-15 20:00:00,0.563320538
2017-01-15 21:00:00,0.544743437
2017-01-15 22:00:00,0.533239688
2017-01-15 23:00:00,0.527876349
2017-01-16 00:00:00,0.490422729
2017-01-16 01:00:00,0.472342055
2017-01-16 02:00:00,0.486973207
2017-01-16 03:00:00,0.503147031
2017-01-16 04:00:00,0.53288195
2017-01-16 05:00:00,0.560404836
2017-01-16 06:00:00,0.561572052
2017-01-16 07:00:00,0.568369917
2017-01-16 08:00:00,0.556623116
2017-01-16 09:00:00,0.554835108
2017-01-16 10:00:00,0.561498913
2017-01-16 11:00:00,0.556935659
2017-01-16 12:00:00,0.555244446
2017-01-16 13:00:00,0.551485484
2017-01-16 14:00:00,0.557966341
2017-01-16 15:00:00,0.562463719
2017-01-16 16:00:00,0.563026141
2017-01-16 17:00:00,0.573314145
2017-01-16 18:00:00,0.581346618
2017-01-16 19:00:00,0.584522369
2017-01-16 20:00:00,0.572313653
2017-01-16 21:00:00,0.552466547
2017-01-16 22:00:00,0.532713556
2017-01-16 23:00:00,0.470367214
2017-01-17 00:00:00,0.436935046
2017-01-17 01:00:00,0.416754091
2017-01-17 02:00:00,0.421541873
2017-01-17 03:00:00,0.431423375
2017-01-17 04:00:00,0.431196234
2017-01-17 05:00:00,0.460845321
2017-01-17 06:00:00,0.499794521
2017-01-17 07:00:00,0.523591317
2017-01-17 08:00:00,0.536720183
2017-01-17 09:00:00,0.554165955
2017-01-17 10:00:00,0.555361802
2017-01-17 11:00:00,0.556920808
2017-01-17 12:00:00,0.55647565
2017-01-17 13:00:00,0.558209003
2017-01-17 14:00:00,0.574100441
2017-01-17 15:00:00,0.57862993
2017-01-17 16:00:00,0.575367246
2017-01-17 17:00:00,0.58497765
2017-01-17 18:00:00,0.590158478
2017-01-17 19:00:00,0.596523408
2017-01-17 20:00:00,0.597639438
2017-01-17 21:00:00,0.598635088
2017-01-17 22:00:00,0.598283804
2017-01-17 23:00:00,0.598962203
2017-01-18 00:00:00,0.583866617
2017-01-18 01:00:00,0.584090538
2017-01-18 02:00:00,0.577051873
2017-01-18 03:00:00,0.568278857
2017-01-18 04:00:00,0.567236182
2017-01-18 05:00:00,0.576039894
2017-01-18 06:00:00,0.585273509
2017-01-18 07:00:00,0.593384562
2017-01-18 08:00:00,0.590844116
2017-01-18 09:00:00,0.595358087
2017-01-18 10:00:00,0.596693458
2017-01-18 11:00:00,0.589131753
2017-01-18 12:00:00,0.583162032
2017-01-18 13:00:00,0.581976473
2017-01-18 14:00:00,0.578316542
2017-01-18 15:00:00,0.577175306
2017-01-18 16:00:00,0.57968378
2017-01-18 17:00:00,0.583949341
2017-01-18 18:00:00,0.580735565
2017-01-18 19:00:00,0.570097174
2017-01-18 20:00:00,0.553412756
2017-01-18 21:00:00,0.527018079
2017-01-18 22:00:00,0.504547332
2017-01-18 23:00:00,0.482893277
2017-01-19 00:00:00,0.472046822
2017-01-19 01:00:00,0.443683564
2017-01-19 02:00:00,0.417299289
2017-01-19 03:00:00,0.402048325
2017-01-19 04:00:00,0.410786614
2017-01-19 05:00:00,0.43180442
2017-01-19 06:00:00,0.463466686
2017-01-19 07:00:00,0.479635146
2017-01-19 08:00:00,0.475252686
2017-01-19 09:00:00,0.489609528
2017-01-19 10:00:00,0.490145414
2017-01-19 11:00:00,0.465608515
2017-01-19 12:00:00,0.445535978
2017-01-19 13:00:00,0.427675567
2017-01-19 14:00:00,0.414779588
2017-01-19 15:00:00,0.418618702
2017-01-19 16:00:00,0.433458508
2017-01-19 17:00:00,0.47104006
2017-01-19 18:00:00,0.496497029
2017-01-19 19:00:00,0.477985421
2017-01-19 20:00:00,0.4540022
2017-01-19 21:00:00,0.448032405
2017-01-19 22:00:00,0.43378622
2017-01-19 23:00:00,0.394496311
2017-01-20 00:00:00,0.368876767
2017-01-20 01:00:00,0.356111447
2017-01-20 02:00:00,0.35623703
2017-01-20 03:00:00,0.355785388
2017-01-20 04:00:00,0.358617603
2017-01-20 05:00:00,0.372365994
2017-01-20 06:00:00,0.410383633
2017-01-20 07:00:00,0.441033671
2017-01-20 08:00:00,0.437249477
2017-01-20 09:00:00,0.449022965
2017-01-20 10:00:00,0.449019291
2017-01-20 11:00:00,0.428505006
2017-01-20 12:00:00,0.410874667
2017-01-20 13:00:00,0.4083795
2017-01-20 14:00:00,0.404848707
2017-01-20 15:00:00,0.403039993
2017-01-20 16:00:00,0.415787683
2017-01-20 17:00:00,0.461932713
2017-01-20 18:00:00,0.502731104
2017-01-20 19:00:00,0.515767599
2017-01-20 20:00:00,0.522908967
2017-01-20 21:00:00,0.528531939
2017-01-20 22:00:00,0.539852945
2017-01-20 23:00:00,0.549989752
2017-01-21 00:00:00,0.555732543
2017-01-21 01:00:00,0.547883647
2017-01-21 02:00:00,0.522642883
2017-01-21 03:00:00,0.489650443
2017-01-21 04:00:00,0.488699606
2017-01-21 05:00:00,0.509322872
2017-01-21 06:00:00,0.548549542
2017-01-21 07:00:00,0.573281667
2017-01-21 08:00:00,0.567090922
2017-01-21 09:00:00,0.561772675
2017-01-21 10:00:00,0.558041235
2017-01-21 11:00:00,0.551334398
2017-01-21 12:00:00,0.514325491
2017-01-21 13:00:00,0.457739319
2017-01-21 14:00:00,0.414980805
2017-01-21 15:00:00,0.392307681
2017-01-21 16:00:00,0.403243877
2017-01-21 17:00:00,0.400378977
2017-01-21 18:00:00,0.41035823
2017-01-21 19:00:00,0.401737846
2017-01-21 20:00:00,0.395462809
2017-01-21 21:00:00,0.385518473
2017-01-21 22:00:00,0.35888727
2017-01-21 23:00:00,0.330962269
2017-01-22 00:00:00,0.319441562
2017-01-22 01:00:00,0.311635317
2017-01-22 02:00:00,0.306461095
2017-01-22 03:00:00,0.30236762
2017-01-22 04:00:00,0.299427441
2017-01-22 05:00:00,0.301517267
2017-01-22 06:00:00,0.307923796
2017-01-22 07:00:00,0.313691072
2017-01-22 08:00:00,0.315040154
2017-01-22 09:00:00,0.311276487
2017-01-22 10:00:00,0.320179613
2017-01-22 11:00:00,0.323573692
2017-01-22 12:00:00,0.338116107
2017-01-22 13:00:00,0.349956349
2017-01-22 14:00:00,0.345830818
2017-01-22 15:00:00,0.338158931
2017-01-22 16:00:00,0.34717285
2017-01-22 17:00:00,0.396720119
2017-01-22 18:00:00,0.472742079
2017-01-22 19:00:00,0.505743584
2017-01-22 20:00:00,0.502795389
2017-01-22 21:00:00,0.50121901
2017-01-22 22:00:00,0.490679791
2017-01-22 23:00:00,0.491170259
2017-01-23 00:00:00,0.50087411
2017-01-23 01:00:00,0.507390013
2017-01-23 02:00:00,0.524328003
2017-01-23 03:00:00,0.533388287
2017-01-23 04:00:00,0.525622241
2017-01-23 05:00:00,0.527734152
2017-01-23 06:00:00,0.536390296
2017-01-23 07:00:00,0.536779184
2017-01-23 08:00:00,0.510657322
2017-01-23 09:00:00,0.491540498
2017-01-23 10:00:00,0.50580422
2017-01-23 11:00:00,0.499663626
2017-01-23 12:00:00,0.478611822
2017-01-23 13:00:00,0.436672887
2017-01-23 14:00:00,0.416851072
2017-01-23 15:00:00,0.427494098
2017-01-23 16:00:00,0.443159432
2017-01-23 17:00:00,0.483509265
2017-01-23 18:00:00,0.493473221
2017-01-23 19:00:00,0.446679405
2017-01-23 20:00:00,0.405157343
2017-01-23 21:00:00,0.350431348
2017-01-23 22:00:00,0.307506251
2017-01-23 23:00:00,0.298143658
2017-01-24 00:00:00,0.298138498
2017-01-24 01:00:00,0.295626545
2017-01-24 02:00:00,0.292408359
2017-01-24 03:00:00,0.29418539
2017-01-24 04:00:00,0.299679702
2017-01-24 05:00:00,0.309796804
2017-01-24 06:00:00,0.326915682
2017-01-24 07:00:00,0.35644527
2017-01-24 08:00:00,0.353569832
2017-01-24 09:00:00,0.377268569
2017-01-24 10:00:00,0.403316756
2017-01-24 11:00:00,0.405095328
2017-01-24 12:00:00,0.410782056
2017-01-24 13:00:00,0.425996998
2017-01-24 14:00:00,0.448493168
2017-01-24 15:00:00,0.456677242
2017-01-24 16:00:00,0.452412417
2017-01-24 17:00:00,0.433065061
2017-01-24 18:00:00,0.430926403
2017-01-24 19:00:00,0.422548991
2017-01-24 20:00:00,0.402767465
2017-01-24 21:00:00,0.398901691
2017-01-24 22:00:00,0.393722835
2017-01-24 23:00:00,0.384916394
2017-01-25 00:00:00,0.375037875
2017-01-25 01:00:00,0.376257726
2017-01-25 02:00:00,0.392364148
2017-01-25 03:00:00,0.442218358
2017-01-25 04:00:00,0.464358245
2017-01-25 05:00:00,0.495900137
2017-01-25 06:00:00,0.531862942
2017-01-25 07:00:00,0.553326323
2017-01-25 08:00:00,0.556733159
2017-01-25 09:00:00,0.555154327
2017-01-25 10:00:00,0.529852225
2017-01-25 11:00:00,0.525296934
2017-01-25 12:00:00,0.530607212
2017-01-25 13:00:00,0.535306085
2017-01-25 14:00:00,0.53739943
2017-01-25 15:00:00,0.54157458
2017-01-25 16:00:00,0.534786819
2017-01-25 17:00:00,0.543130431
2017-01-25 18:00:00,0.569250112
2017-01-25 19:00:00,0.567337547
2017-01-25 20:00:00,0.544743256
2017-01-25 21:00:00,0.54383687
2017-01-25 22:00:00,0.544825458
2017-01-25 23:00:00,0.544292926
2017-01-26 00:00:00,0.543019583
2017-01-26 01:00:00,0.547859418
2017-01-26 02:00:00,0.549839675
2017-01-26 03:00:00,0.542835021
2017-01-26 04:00:00,0.542165719
2017-01-26 05:00:00,0.542281976
2017-01-26 06:00:00,0.552190794
2017-01-26 07:00:00,0.573199994
2017-01-26 08:00:00,0.578890144
2017-01-26 09:00:00,0.580950298
2017-01-26 10:00:00,0.568717452
2017-01-26 11:00:00,0.557065173
2017-01-26 12:00:00,0.572525735
2017-01-26 13:00:00,0.582285831
2017-01-26 14:00:00,0.582363969
2017-01-26 15:00:00,0.58142611
2017-01-26 16:00:00,0.57955903
2017-01-26 17:00:00,0.576909086
2017-01-26 18:00:00,0.585872526
2017-01-26 19:00:00,0.583341755
2017-01-26 20:00:00,0.572816841
2017-01-26 21:00:00,0.561849519
2017-01-26 22:00:00,0.555338873
2017-01-26 23:00:00,0.540927933
2017-01-27 00:00:00,0.540552375
2017-01-27 01:00:00,0.548718658
2017-01-27 02:00:00,0.553312926
2017-01-27 03:00:00,0.554851186
2017-01-27 04:00:00,0.557033026
2017-01-27 05:00:00,0.555347475
2017-01-27 06:00:00,0.555982155
2017-01-27 07:00:00,0.562276679
2017-01-27 08:00:00,0.563605743
2017-01-27 09:00:00,0.569642873
2017-01-27 10:00:00,0.560647824
2017-01-27 11:00:00,0.539806246
2017-01-27 12:00:00,0.529734114
2017-01-27 13:00:00,0.524910049
2017-01-27 14:00:00,0.516027369
2017-01-27 15:00:00,0.511417316
2017-01-27 16:00:00,0.50671067
2017-01-27 17:00:00,0.523844165
2017-01-27 18:00:00,0.56089968
2017-01-27 19:00:00,0.571222526
2017-01-27 20:00:00,0.579990564
2017-01-27 21:00:00,0.577140701
2017-01-27 22:00:00,0.562443215
2017-01-27 23:00:00,0.549282487
2017-01-28 00:00:00,0.508918208
2017-01-28 01:00:00,0.476883675
2017-01-28 02:00:00,0.454171735
2017-01-28 03:00:00,0.4662068
2017-01-28 04:00:00,0.465437824
2017-01-28 05:00:00,0.461731178
2017-01-28 06:00:00,0.46977719
2017-01-28 07:00:00,0.498470956
2017-01-28 08:00:00,0.514163742
2017-01-28 09:00:00,0.547802018
2017-01-28 10:00:00,0.563680487
2017-01-28 11:00:00,0.559712985
2017-01-28 12:00:00,0.537019312
2017-01-28 13:00:00,0.50528699
2017-01-28 14:00:00,0.483635999
2017-01-28 15:00:00,0.452292276
2017-01-28 16:00:00,0.425265263
2017-01-28 17:00:00,0.456248612
2017-01-28 18:00:00,0.543519847
2017-01-28 19:00:00,0.583673587
2017-01-28 20:00:00,0.583984141
2017-01-28 21:00:00,0.588428727
2017-01-28 22:00:00,0.576951369
2017-01-28 23:00:00,0.524403572
2017-01-29 00:00:00,0.488127876
2017-01-29 01:00:00,0.457200182
2017-01-29 02:00:00,0.440772708
2017-01-29 03:00:00,0.419791678
2017-01-29 04:00:00,0.431032357
2017-01-29 05:00:00,0.450198836
2017-01-29 06:00:00,0.467728355
2017-01-29 07:00:00,0.484718378
2017-01-29 08:00:00,0.500650483
2017-01-29 09:00:00,0.549057307
2017-01-29 10:00:00,0.570600541
2017-01-29 11:00:00,0.52774709
2017-01-29 12:00:00,0.502548559
2017-01-29 13:00:00,0.488054917
2017-01-29 14:00:00,0.470628221
2017-01-29 15:00:00,0.46707992
2017-01-29 16:00:00,0.483217095
2017-01-29 17:00:00,0.527374202
2017-01-29 18:00:00,0.576127295
2017-01-29 19:00:00,0.576116093
2017-01-29 20:00:00,0.55092822
2017-01-29 21:00:00,0.517492541
2017-01-29 22:00:00,0.496475394
2017-01-29 23:00:00,0.473662665
2017-01-30 00:00:00,0.447781832
2017-01-30 01:00:00,0.437294371
2017-01-30 02:00:00,0.435343422
2017-01-30 03:00:00,0.441409355
2017-01-30 04:00:00,0.458692995
2017-01-30 05:00:00,0.482558672
2017-01-30 06:00:00,0.521537157
2017-01-30 07:00:00,0.5514148
2017-01-30 08:00:00,0.555622501
2017-01-30 09:00:00,0.575701868
2017-01-30 10:00:00,0.604983769
2017-01-30 11:00:00,0.60118137
2017-01-30 12:00:00,0.570512636
2017-01-30 13:00:00,0.543681283
2017-01-30 14:00:00,0.526496928
2017-01-30 15:00:00,0.508687877
2017-01-30 16:00:00,0.503930206
2017-01-30 17:00:00,0.515473278
2017-01-30 18:00:00,0.520306741
2017-01-30 19:00:00,0.49880668
2017-01-30 20:00:00,0.486115669
2017-01-30 21:00:00,0.457134489
2017-01-30 22:00:00,0.421906534
2017-01-30 23:00:00,0.367831726
2017-01-31 00:00:00,0.327877361
2017-01-31 01:00:00,0.33410933
2017-01-31 02:00:00,0.3312148
2017-01-31 03:00:00,0.346836354
2017-01-31 04:00:00,0.375601531
2017-01-31 05:00:00,0.415525192
2017-01-31 06:00:00,0.458128517
2017-01-31 07:00:00,0.483554056
2017-01-31 08:00:00,0.48828412
2017-01-31 09:00:00,0.519885396
2017-01-31 10:00:00,0.537709732
2017-01-31 11:00:00,0.52611435
2017-01-31 12:00:00,0.507147633
2017-01-31 13:00:00,0.505017556
2017-01-31 14:00:00,0.501022541
2017-01-31 15:00:00,0.490990538
2017-01-31 16:00:00,0.480868208
2017-01-31 17:00:00,0.48402897
2017-01-31 18:00:00,0.486237986
2017-01-31 19:00:00,0.454928307
2017-01-31 20:00:00,0.423176661
2017-01-31 21:00:00,0.399632878
2017-01-31 22:00:00,0.375522079
2017-01-31 23:00:00,0.3436664
2017-02-01 00:00:00,0.325408815
2017-02-01 01:00:00,0.316292414
2017-02-01 02:00:00,0.321487299
2017-02-01 03:00:00,0.323823935
2017-02-01 04:00:00,0.327491257
2017-02-01 05:00:00,0.353928717
2017-02-01 06:00:00,0.37627139
2017-02-01 07:00:00,0.410812948
2017-02-01 08:00:00,0.419579542
2017-02-01 09:00:00,0.447229248
2017-02-01 10:00:00,0.45236908
2017-02-01 11:00:00,0.469603321
2017-02-01 12:00:00,0.48982415
2017-02-01 13:00:00,0.513698816
2017-02-01 14:00:00,0.522343071
2017-02-01 15:00:00,0.518670637
2017-02-01 16:00:00,0.516404219
2017-02-01 17:00:00,0.495872971
2017-02-01 18:00:00,0.470792016
2017-02-01 19:00:00,0.424311305
2017-02-01 20:00:00,0.38996677
2017-02-01 21:00:00,0.37083866
2017-02-01 22:00:00,0.345917759
2017-02-01 23:00:00,0.340393051
2017-02-02 00:00:00,0.3273624
2017-02-02 01:00:00,0.320462719
2017-02-02 02:00:00,0.32344716
2017-02-02 03:00:00,0.331364394
2017-02-02 04:00:00,0.329386456
2017-02-02 05:00:00,0.3474459
2017-02-02 06:00:00,0.374119468
2017-02-02 07:00:00,0.409833935
2017-02-02 08:00:00,0.43009664
2017-02-02 09:00:00,0.444137221
2017-02-02 10:00:00,0.48113472
2017-02-02 11:00:00,0.526967508
2017-02-02 12:00:00,0.558801531
2017-02-02 13:00:00,0.569681566
2017-02-02 14:00:00,0.572095376
2017-02-02 15:00:00,0.575911764
2017-02-02 16:00:00,0.57500925
2017-02-02 17:00:00,0.572944276
2017-02-02 18:00:00,0.571648396
2017-02-02 19:00:00,0.563515236
2017-02-02 20:00:00,0.561685576
2017-02-02 21:00:00,0.56592875
2017-02-02 22:00:00,0.557420124
2017-02-02 23:00:00,0.531498053
2017-02-03 00:00:00,0.510904632
2017-02-03 01:00:00,0.500887643
2017-02-03 02:00:00,0.502105962
2017-02-03 03:00:00,0.502715909
2017-02-03 04:00:00,0.506612559
2017-02-03 05:00:00,0.510450937
2017-02-03 06:00:00,0.522020141
2017-02-03 07:00:00,0.535642566
2017-02-03 08:00:00,0.534241191
2017-02-03 09:00:00,0.534645494
2017-02-03 10:00:00,0.530143211
2017-02-03 11:00:00,0.528673082
2017-02-03 12:00:00,0.528433613
2017-02-03 13:00:00,0.520015197
2017-02-03 14:00:00,0.514533222
2017-02-03 15:00:00,0.504747461
2017-02-03 16:00:00,0.498806936
2017-02-03 17:00:00,0.509974464
2017-02-03 18:00:00,0.531211464
2017-02-03 19:00:00,0.538452876
2017-02-03 20:00:00,0.53550577
2017-02-03 21:00:00,0.538292153
2017-02-03 22:00:00,0.538126312
2017-02-03 23:00:00,0.532522906
2017-02-04 00:00:00,0.51907601
2017-02-04 01:00:00,0.517878852
2017-02-04 02:00:00,0.522501803
2017-02-04 03:00:00,0.519724874
2017-02-04 04:00:00,0.524564532
2017-02-04 05:00:00,0.523138333
2017-02-04 06:00:00,0.518954383
2017-02-04 07:00:00,0.528719705
2017-02-04 08:00:00,0.541730773
2017-02-04 09:00:00,0.540129175
2017-02-04 10:00:00,0.528623112
2017-02-04 11:00:00,0.526646245
2017-02-04 12:00:00,0.530769459
2017-02-04 13:00:00,0.523550058
2017-02-04 14:00:00,0.505919456
2017-02-04 15:00:00,0.483036249
2017-02-04 16:00:00,0.479091857
2017-02-04 17:00:00,0.503237588
2017-02-04 18:00:00,0.533017761
2017-02-04 19:00:00,0.506773916
2017-02-04 20:00:00,0.489696177
2017-02-04 21:00:00,0.492565451
2017-02-04 22:00:00,0.470549354
2017-02-04 23:00:00,0.468196645
2017-02-05 00:00:00,0.458490494
2017-02-05 01:00:00,0.436543698
2017-02-05 02:00:00,0.442092026
2017-02-05 03:00:00,0.448244073
2017-02-05 04:00:00,0.453066997
2017-02-05 05:00:00,0.473675554
2017-02-05 06:00:00,0.478928261
2017-02-05 07:00:00,0.486542113
2017-02-05 08:00:00,0.509227291
2017-02-05 09:00:00,0.541986557
2017-02-05 10:00:00,0.560447232
2017-02-05 11:00:00,0.564601338
2017-02-05 12:00:00,0.57605738
2017-02-05 13:00:00,0.566796025
2017-02-05 14:00:00,0.550138277
2017-02-05 15:00:00,0.537666063
2017-02-05 16:00:00,0.51916408
2017-02-05 17:00:00,0.516206589
2017-02-05 18:00:00,0.516480929
2017-02-05 19:00:00,0.482682091
2017-02-05 20:00:00,0.430431298
2017-02-05 21:00:00,0.383270336
2017-02-05 22:00:00,0.381841324
2017-02-05 23:00:00,0.362057256
2017-02-06 00:00:00,0.340025591
2017-02-06 01:00:00,0.332992487
2017-02-06 02:00:00,0.335838406
2017-02-06 03:00:00,0.339225033
2017-02-06 04:00:00,0.341785333
2017-02-06 05:00:00,0.367956062
2017-02-06 06:00:00,0.403503457
2017-02-06 07:00:00,0.431145656
2017-02-06 08:00:00,0.428666257
2017-02-06 09:00:00,0.432548714
2017-02-06 10:00:00,0.436126552
2017-02-06 11:00:00,0.424848976
2017-02-06 12:00:00,0.425302345
2017-02-06 13:00:00,0.412031654
2017-02-06 14:00:00,0.400218656
2017-02-06 15:00:00,0.393979132
2017-02-06 16:00:00,0.400143308
2017-02-06 17:00:00,0.424220173
2017-02-06 18:00:00,0.43575839
2017-02-06 19:00:00,0.415460609
2017-02-06 20:00:00,0.405287178
2017-02-06 21:00:00,0.395705427
2017-02-06 22:00:00,0.38913108
2017-02-06 23:00:00,0.389425869
2017-02-07 00:00:00,0.362373855
2017-02-07 01:00:00,0.340246907
2017-02-07 02:00:00,0.338076316
2017-02-07 03:00:00,0.338752705
2017-02-07 04:00:00,0.342793076
2017-02-07 05:00:00,0.357252284
2017-02-07 06:00:00,0.382876971
2017-02-07 07:00:00,0.413498472
2017-02-07 08:00:00,0.415672497
2017-02-07 09:00:00,0.437124376
2017-02-07 10:00:00,0.47863112
2017-02-07 11:00:00,0.516731322
2017-02-07 12:00:00,0.535468995
2017-02-07 13:00:00,0.54349121
2017-02-07 14:00:00,0.540931473
2017-02-07 15:00:00,0.53165437
2017-02-07 16:00:00,0.528276491
2017-02-07 17:00:00,0.527718114
2017-02-07 18:00:00,0.521055085
2017-02-07 19:00:00,0.49531326
2017-02-07 20:00:00,0.455118494
2017-02-07 21:00:00,0.430543638
2017-02-07 22:00:00,0.396161868
2017-02-07 23:00:00,0.363783686
2017-02-08 00:00:00,0.350053679
2017-02-08 01:00:00,0.336681534
2017-02-08 02:00:00,0.335671595
2017-02-08 03:00:00,0.335628632
2017-02-08 04:00:00,0.333489121
2017-02-08 05:00:00,0.340209075
2017-02-08 06:00:00,0.368609236
2017-02-08 07:00:00,0.393710977
2017-02-08 08:00:00,0.396212095
2017-02-08 09:00:00,0.429327121
2017-02-08 10:00:00,0.446854124
2017-02-08 11:00:00,0.468408306
2017-02-08 12:00:00,0.481841983
2017-02-08 13:00:00,0.475667124
2017-02-08 14:00:00,0.45142841
2017-02-08 15:00:00,0.44181356
2017-02-08 16:00:00,0.429514257
2017-02-08 17:00:00,0.426523582
2017-02-08 18:00:00,0.461075244
2017-02-08 19:00:00,0.483650384
2017-02-08 20:00:00,0.496659735
2017-02-08 21:00:00,0.508237068
2017-02-08 22:00:00,0.499258329
2017-02-08 23:00:00,0.481127689
2017-02-09 00:00:00,0.480880141
2017-02-09 01:00:00,0.494223479
2017-02-09 02:00:00,0.479604889
2017-02-09 03:00:00,0.486854513
2017-02-09 04:00:00,0.499559779
2017-02-09 05:00:00,0.503706337
2017-02-09 06:00:00,0.502670465
2017-02-09 07:00:00,0.513800983
2017-02-09 08:00:00,0.534608454
2017-02-09 09:00:00,0.547092429
2017-02-09 10:00:00,0.544342495
2017-02-09 11:00:00,0.525613974
2017-02-09 12:00:00,0.492162449
2017-02-09 13:00:00,0.458960983
2017-02-09 14:00:00,0.435663375
2017-02-09 15:00:00,0.421769734
2017-02-09 16:00:00,0.423035104
2017-02-09 17:00:00,0.435563616
2017-02-09 18:00:00,0.445947541
2017-02-09 19:00:00,0.41121957
2017-02-09 20:00:00,0.380608103
2017-02-09 21:00:00,0.363962713
2017-02-09 22:00:00,0.36130413
2017-02-09 23:00:00,0.357547139
2017-02-10 00:00:00,0.3540121
2017-02-10 01:00:00,0.348647093
2017-02-10 02:00:00,0.344939832
2017-02-10 03:00:00,0.344264311
2017-02-10 04:00:00,0.351911688
2017-02-10 05:00:00,0.353608367
2017-02-10 06:00:00,0.370337406
2017-02-10 07:00:00,0.398075367
2017-02-10 08:00:00,0.400807759
2017-02-10 09:00:00,0.415416517
2017-02-10 10:00:00,0.413830039
2017-02-10 11:00:00,0.407992012
2017-02-10 12:00:00,0.403160941
2017-02-10 13:00:00,0.397677229
2017-02-10 14:00:00,0.403032035
2017-02-10 15:00:00,0.401314434
2017-02-10 16:00:00,0.392325643
2017-02-10 17:00:00,0.393694775
2017-02-10 18:00:00,0.399680517
2017-02-10 19:00:00,0.37404524
2017-02-10 20:00:00,0.347971795
2017-02-10 21:00:00,0.338986251
2017-02-10 22:00:00,0.337705899
2017-02-10 23:00:00,0.337066817
2017-02-11 00:00:00,0.326394339
2017-02-11 01:00:00,0.321851602
2017-02-11 02:00:00,0.317551311
2017-02-11 03:00:00,0.316294738
2017-02-11 04:00:00,0.319692755
2017-02-11 05:00:00,0.326378936
2017-02-11 06:00:00,0.326542507
2017-02-11 07:00:00,0.339835193
2017-02-11 08:00:00,0.366796818
2017-02-11 09:00:00,0.414292323
2017-02-11 10:00:00,0.459518317
2017-02-11 11:00:00,0.474885929
2017-02-11 12:00:00,0.477242482
2017-02-11 13:00:00,0.478548773
2017-02-11 14:00:00,0.478761393
2017-02-11 15:00:00,0.473049299
2017-02-11 16:00:00,0.472022505
2017-02-11 17:00:00,0.47274654
2017-02-11 18:00:00,0.481386561
2017-02-11 19:00:00,0.459065057
2017-02-11 20:00:00,0.430619708
2017-02-11 21:00:00,0.402060794
2017-02-11 22:00:00,0.390878798
2017-02-11 23:00:00,0.381370051
2017-02-12 00:00:00,0.371889043
2017-02-12 01:00:00,0.359515485
2017-02-12 02:00:00,0.365888354
2017-02-12 03:00:00,0.397366424
2017-02-12 04:00:00,0.371699266
2017-02-12 05:00:00,0.337069392
2017-02-12 06:00:00,0.329204245
2017-02-12 07:00:00,0.331914416
2017-02-12 08:00:00,0.339171337
2017-02-12 09:00:00,0.344163407
2017-02-12 10:00:00,0.348857193
2017-02-12 11:00:00,0.354747666
2017-02-12 12:00:00,0.374578385
2017-02-12 13:00:00,0.399948498
2017-02-12 14:00:00,0.418071336
2017-02-12 15:00:00,0.413676771
2017-02-12 16:00:00,0.406443472
2017-02-12 17:00:00,0.391677272
2017-02-12 18:00:00,0.395722359
2017-02-12 19:00:00,0.428425458
2017-02-12 20:00:00,0.439781434
2017-02-12 21:00:00,0.428030361
2017-02-12 22:00:00,0.409630041
2017-02-12 23:00:00,0.387557418
2017-02-13 00:00:00,0.397168909
2017-02-13 01:00:00,0.391813913
2017-02-13 02:00:00,0.405763017
2017-02-13 03:00:00,0.406633678
2017-02-13 04:00:00,0.423343939
2017-02-13 05:00:00,0.474289838
2017-02-13 06:00:00,0.518644546
2017-02-13 07:00:00,0.544299506
2017-02-13 08:00:00,0.553179468
2017-02-13 09:00:00,0.543183105
2017-02-13 10:00:00,0.543696892
2017-02-13 11:00:00,0.54358267
2017-02-13 12:00:00,0.531969264
2017-02-13 13:00:00,0.534343652
2017-02-13 14:00:00,0.541242804
2017-02-13 15:00:00,0.530698479
2017-02-13 16:00:00,0.522336583
2017-02-13 17:00:00,0.526345373
2017-02-13 18:00:00,0.526610565
2017-02-13 19:00:00,0.517239008
2017-02-13 20:00:00,0.491812694
2017-02-13 21:00:00,0.474888854
2017-02-13 22:00:00,0.467099759
2017-02-13 23:00:00,0.450140263
2017-02-14 00:00:00,0.457155235
2017-02-14 01:00:00,0.463144213
2017-02-14 02:00:00,0.461430935
2017-02-14 03:00:00,0.469072478
2017-02-14 04:00:00,0.476346468
2017-02-14 05:00:00,0.474395884
2017-02-14 06:00:00,0.491976366
2017-02-14 07:00:00,0.497787886
2017-02-14 08:00:00,0.490624161
2017-02-14 09:00:00,0.469213858
2017-02-14 10:00:00,0.446474327
2017-02-14 11:00:00,0.430961312
2017-02-14 12:00:00,0.432411783
2017-02-14 13:00:00,0.427416925
2017-02-14 14:00:00,0.408898251
2017-02-14 15:00:00,0.386425547
2017-02-14 16:00:00,0.378232166
2017-02-14 17:00:00,0.385616569
2017-02-14 18:00:00,0.417279049
