Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
3,19,5,1,23.12,0.0,45.66,285.225,378.8841,23.208150340499998
3,20,5,1,23.11,0.0,47.24,269.4,343.39250000000004,23.311220421875
3,21,5,1,23.06,0.0,48.91,252.225,414.54915,22.895053977125
3,22,5,1,22.92,0.0,50.89,191.425,336.79679999999996,23.030795595
3,23,5,1,22.83,0.0,52.9,199.8,370.9726,23.610328514375
3,0,6,1,22.84,0.0,54.11,212.375,366.46345,23.554076498624998
3,1,6,1,22.85,0.0,54.88,209.175,404.72405,23.438750194999997
3,2,6,1,22.74,0.0,56.06,206.55,349.92855,23.507865089625
3,3,6,1,22.48,0.0,58.44,187.975,438.06454999999994,23.837446687374996
3,4,6,1,22.54,0.0,59.07,155.675,375.75475,23.372097095374997
3,5,6,1,22.47,0.0,59.43,149.05,234.93072,23.027032565499997
3,6,6,1,22.62,0.0,57.22,153.725,303.7773,26.257716481
3,7,6,1,22.68,0.0,53.43,153.475,296.7118,24.874724010625
3,8,6,1,22.74,0.0,49.8,153.25,359.81755,26.739445801874997
3,9,6,1,22.88,0.0,46.41,150.725,290.4208,29.209786747375
3,10,6,1,22.93,0.0,44.22,158.075,334.65665,27.4235170875
3,11,6,1,22.98,0.0,42.92,163.3,370.0864,23.391140838124997
3,12,6,1,23.0,0.0,42.29,163.7,344.50169999999997,25.921294609999997
3,13,6,1,23.05,0.0,40.89,162.875,347.75475,26.590542372875
3,14,6,1,23.09,0.0,40.09,167.125,337.5585,27.71954793625
3,15,6,1,23.11,0.0,39.55,173.875,431.823,23.740592638375
3,16,6,1,23.12,0.0,39.18,228.225,451.4303,22.597950489125
3,17,6,1,23.12,0.0,39.37,235.175,478.36875,20.084405041375
3,18,6,1,23.12,0.0,39.52,237.6,443.20015,23.199041699
3,19,6,1,23.12,0.0,39.86,237.35,422.49065,19.947107217375
3,20,6,1,23.12,0.0,40.5,238.725,361.73675,22.29811265025
3,21,6,1,23.11,0.0,41.71,226.875,434.19040000000007,19.93183529625
3,22,6,1,23.03,0.0,45.19,195.625,407.7563,22.163171115749996
3,23,6,1,22.96,0.0,48.76,144.875,251.446855,23.301848016624998
3,0,7,1,22.91,0.0,51.47,137.625,315.8509,24.790750424749998
3,1,7,1,22.57,0.0,54.71,138.775,253.1322,23.649251251749998
3,2,7,1,22.38,0.0,56.69,137.0,359.63919999999996,23.369055020124996
3,3,7,1,22.35,0.0,57.36,135.325,263.23645,22.973690743125
3,4,7,1,22.38,0.0,57.65,138.4,354.15864999999997,26.1834054405
3,5,7,1,22.36,0.0,57.62,136.0,307.962095,23.193669710625
3,6,7,1,22.4,0.0,56.56,136.675,361.5031,26.294186215499998
3,7,7,1,22.49,0.0,55.96,139.125,321.70735,24.162843233624997
3,8,7,1,22.54,0.0,55.96,137.3,311.07695,29.489560957
3,9,7,1,22.86,0.0,53.63,136.875,387.40135,27.573009588875
3,10,7,1,22.98,0.0,50.82,138.725,327.08209999999997,29.255998156375
3,11,7,1,23.01,0.0,48.99,140.7,425.13125,29.77602597375
3,12,7,1,23.06,0.0,47.08,137.525,329.93685,30.519285844874997
3,13,7,1,23.08,0.0,45.13,147.425,419.53954999999996,28.361997302124998
3,14,7,1,23.11,0.0,43.47,156.375,504.3483,28.5207742875
3,15,7,1,23.1,0.0,42.61,159.7,453.1701,29.346609796625
3,16,7,1,23.11,0.0,42.18,223.325,534.1537000000001,26.0989307035
3,17,7,1,23.12,0.0,42.06,233.75,553.99995,23.718128759
3,18,7,1,23.12,0.0,42.68,239.25,460.64155,23.209425198625
3,19,7,1,23.12,0.0,43.63,244.525,447.8954,26.269137451375
3,20,7,1,23.12,0.0,45.07,238.025,428.8474,23.018495412125
3,21,7,1,23.05,0.0,47.72,230.525,437.21925,22.2322948025
3,22,7,1,23.01,0.0,50.36,230.15,440.10690000000005,24.378399762249998
3,23,7,1,22.92,0.0,52.79,235.475,456.77815,21.734335218875
3,0,1,1,22.97,0.0,54.14,230.075,513.9347,21.273232223249998
3,1,1,1,22.81,0.0,55.96,221.1,501.6271,23.445106901375
3,2,1,1,22.63,0.0,58.14,221.1,478.77740000000006,20.25967605325
3,3,1,1,22.45,0.0,60.32,214.6,487.34665000000007,20.702289209999996
3,4,1,1,22.43,0.0,61.84,167.425,529.7173,22.313991228
3,5,1,1,22.5,0.0,62.48,172.35,492.12125,23.320144428749998
3,6,1,1,22.63,0.0,62.33,155.25,378.154,21.651328766749998
3,7,1,1,22.67,0.0,62.02,153.85,297.66924,24.908890208375
3,8,1,1,22.76,0.0,60.88,164.275,255.44340000000003,23.956333801624996
3,9,1,1,22.9,0.0,59.37,169.825,287.1913,23.4019991125
3,10,1,1,23.01,0.0,57.92,189.675,464.67834999999997,22.981375060375
3,11,1,1,23.09,0.0,55.95,204.125,533.5232,25.153276114875
3,12,1,1,23.11,0.0,53.66,272.4,667.8988,25.600891990749997
3,13,1,1,23.11,0.0,52.03,275.4,525.5228666666001,23.38375838266105
3,14,1,1,23.11,0.0,50.88,296.75,405.3794,22.298877565125
3,15,1,1,23.12,0.0,50.41,295.075,436.8717,21.4800405875
3,16,1,1,23.12,0.0,50.94,297.925,448.11409999999995,22.02805373875
3,17,1,1,23.12,0.0,51.58,293.85,437.39765,21.082293644624997
3,18,1,1,23.12,0.0,51.97,291.6,366.3799,18.218250133749997
3,19,1,1,23.12,0.0,52.94,290.7,390.4444,19.60863678125
3,20,1,1,23.11,0.0,54.47,285.2,375.01550000000003,21.178752048
3,21,1,1,23.11,0.0,56.22,272.975,422.59700000000004,18.43822910125
3,22,1,1,23.08,0.0,58.58,259.975,406.3308,20.036039561750002
3,23,1,1,23.03,0.0,61.78,258.025,339.5528,19.28782972425
3,0,2,1,23.03,0.0,64.02,259.975,441.1265,20.61744520375
3,1,2,1,23.03,0.0,65.13,251.775,421.65469999999993,20.767605906624997
3,2,2,1,22.93,0.0,67.27,246.275,351.2255,22.602918039749998
3,3,2,1,22.99,0.0,68.64,240.375,399.98235,22.534084493125
3,4,2,1,22.98,0.0,69.16,210.9,402.8156,21.100132866249997
3,5,2,1,23.01,0.0,69.11,219.575,381.4745,22.815080808124996
3,6,2,1,23.02,0.0,68.91,194.3,374.37365,25.222593228374997
3,7,2,1,23.02,0.0,68.58,192.65,294.66143999999997,24.512084022874998
3,8,2,1,22.96,0.0,68.2,188.85,243.34364999999997,23.210040647375
3,9,2,1,23.04,0.0,65.92,190.275,266.94871,25.418446604874998
3,10,2,1,23.09,0.0,63.08,199.475,378.38805,22.940500471249997
3,11,2,1,23.11,0.0,59.89,217.275,551.8607,22.808855983624998
3,12,2,1,23.11,0.0,57.42,261.325,561.6569999999999,23.272306476624998
3,13,2,1,23.11,0.0,54.95,275.175,458.8129,22.497816977499998
3,14,2,1,23.1,0.0,52.65,284.675,398.2369,21.1553649955
3,15,2,1,23.11,0.0,50.79,281.4,343.42855,22.004464467375
3,16,2,1,23.12,0.0,48.68,286.975,383.7845,23.413349745875
3,17,2,1,23.12,0.0,47.49,291.875,292.95895,22.15276123975
3,18,2,1,23.11,0.0,47.03,291.675,299.5629,26.864337937499997
3,19,2,1,23.09,0.0,47.02,280.675,260.16625,27.947554113875
3,20,2,1,23.01,0.0,47.43,285.7,302.38748,28.859323852750002
3,21,2,1,22.76,0.0,48.55,271.75,260.5216,30.9311529405
3,22,2,1,22.49,0.0,49.43,251.3,248.48556,23.44242530325
3,23,2,1,22.35,0.0,49.49,252.6,348.2306,27.070486892375
3,0,3,1,22.32,0.0,48.71,245.9,253.46182,28.87103496325
3,1,3,1,22.27,0.0,47.15,239.85,324.520535,31.366442257124998
3,2,3,1,22.16,0.0,45.86,242.425,263.35904500000004,84.290172712
3,3,3,1,21.93,0.0,45.5,236.975,310.16065,21.5955339415
3,4,3,1,21.83,0.0,45.4,210.825,254.11047,32.24432714625
3,5,3,1,21.82,0.0,45.82,214.425,254.741885,18.699029905125
3,6,3,1,21.95,0.0,45.99,178.85,287.0077,38.767169515249996
3,7,3,1,22.1,0.0,45.54,174.325,146.0289,21.184730693
3,8,3,1,22.16,0.0,45.05,178.625,188.46086,22.512578955374998
3,9,3,1,22.28,0.0,44.21,174.95,192.69788,22.227573431375
3,10,3,1,22.33,0.0,43.47,190.7,191.822045,21.217639616874997
3,11,3,1,22.45,0.0,42.87,216.575,304.725525,17.995097209124996
3,12,3,1,22.67,0.0,42.09,270.725,469.56980000000004,19.708110883499998
3,13,3,1,22.78,0.0,41.81,294.533333333,398.52346666660003,21.865390634125
3,14,3,1,22.91,0.0,41.69,302.2,426.77650000000006,44.061250870624995
3,15,3,1,23.04,0.0,40.94,307.25,327.92415,22.51260533175
3,16,3,1,23.07,0.0,40.08,305.0,372.1068,17.920100382875
3,17,3,1,23.08,0.0,39.82,302.5,362.02245,17.265069486125
3,18,3,1,23.08,0.0,39.82,299.85,350.5754,15.935621057
3,19,3,1,23.05,0.0,40.11,303.225,421.37015,15.8822704425
3,20,3,1,23.01,0.0,41.0,299.725,362.9745,15.60797372675
3,21,3,1,22.97,0.0,42.29,273.325,399.0326,16.4377920685
3,22,3,1,22.77,0.0,43.93,252.65,381.1457,15.940263299
3,23,3,1,22.64,0.0,45.4,247.8,376.5692,17.949448496124997
3,0,4,1,22.25,0.0,47.43,245.575,445.76824999999997,16.609036287124997
3,1,4,1,22.12,0.0,47.16,243.825,366.92179999999996,16.007936285124998
3,2,4,1,22.09,0.0,44.49,236.625,396.17955,16.870777848375
3,3,4,1,21.97,0.0,42.23,230.675,377.3295,15.550341347375
3,4,4,1,21.89,0.0,40.29,189.625,386.48760000000004,14.011930483374998
3,5,4,1,21.83,0.0,38.07,197.15,440.2643,15.906070724875
3,6,4,1,22.17,0.0,36.19,176.275,390.4645,16.815369876625
3,7,4,1,22.3,0.0,35.26,181.7,197.06204,16.273308993999997
3,8,4,1,22.33,0.0,33.63,190.0,209.88409000000001,16.258942661749998
3,9,4,1,22.32,0.0,31.84,191.75,231.66955,16.159371846125
3,10,4,1,22.4,0.0,30.63,204.275,234.3737,14.161625203624999
3,11,4,1,22.74,0.0,28.9,225.0,452.4115,14.619905927124998
3,12,4,1,22.88,0.0,27.54,266.025,575.3793,15.369012561374998
3,13,4,1,22.96,0.0,25.89,274.3,519.2641,16.300784384624997
3,14,4,1,23.04,0.0,24.21,289.475,380.427,17.278116999625
3,15,4,1,23.02,0.0,22.99,289.775,346.54920000000004,132.74513858525
3,16,4,1,23.03,0.0,22.56,289.35,244.73317000000003,214.3553485075
3,17,4,1,23.04,0.0,22.53,302.5,221.41437000000002,426.0373634875
3,18,4,1,23.06,0.0,22.53,304.075,247.99045,532.8036542125
3,19,4,1,23.02,0.0,22.33,292.775,238.78299,642.37727045
3,20,4,1,22.93,0.0,22.25,292.0,193.99362000000002,590.1297745643221
3,21,4,1,22.75,0.0,22.82,291.39920634920634,196.10681507936508,585.335980019234
3,22,4,1,22.4,0.0,23.52,290.7984126984127,198.2200101587302,580.542185474146
3,23,4,1,22.2,0.0,24.38,290.19761904761907,200.33320523809525,575.7483909290578
3,0,5,1,21.98,0.0,25.33,289.5968253968254,202.44640031746033,570.9545963839697
3,1,5,1,21.81,0.0,26.2,288.99603174603175,204.5595953968254,566.1608018388816
3,2,5,1,21.76,0.0,26.65,288.3952380952381,206.6727904761905,561.3670072937936
3,3,5,1,21.75,0.0,26.53,287.7944444444444,208.78598555555556,556.5732127487054
3,4,5,1,21.75,0.0,25.91,287.1936507936508,210.89918063492064,551.7794182036173
3,5,5,1,21.75,0.0,24.69,286.59285714285716,213.01237571428572,546.9856236585292
3,6,5,1,21.82,0.0,23.89,285.9920634920635,215.12557079365078,542.191829113441
3,7,5,1,22.06,0.0,23.93,285.39126984126983,217.2387658730159,537.3980345683531
3,8,5,1,22.19,0.0,24.38,284.79047619047617,219.35196095238098,532.6042400232649
3,9,5,1,22.26,0.0,24.41,284.18968253968256,221.46515603174603,527.8104454781768
3,10,5,1,22.29,0.0,24.29,283.5888888888889,223.57835111111112,523.0166509330887
3,11,5,1,22.34,0.0,24.35,282.98809523809524,225.69154619047623,518.2228563880007
3,12,5,1,22.53,0.0,23.98,282.3873015873016,227.80474126984126,513.4290618429125
3,13,5,1,22.72,0.0,23.61,281.7865079365079,229.91793634920637,508.63526729782444
3,14,5,1,22.68,0.0,23.85,281.1857142857143,232.03113142857143,503.8414727527363
3,15,5,1,22.71,0.0,24.09,280.58492063492065,234.1443265079365,499.0476782076482
3,16,5,1,22.76,0.0,24.81,279.984126984127,236.2575215873016,494.25388366256016
3,17,5,1,22.87,0.0,25.87,279.3833333333333,238.37071666666665,489.460089117472
3,18,5,1,22.69,0.0,27.47,278.78253968253966,240.48391174603177,484.6662945723839
3,19,5,1,22.68,0.0,28.83,278.18174603174606,242.5971068253968,479.8725000272958
3,20,5,1,22.48,0.0,30.85,277.5809523809524,244.7103019047619,475.0787054822077
3,21,5,1,22.25,0.0,33.11,276.98015873015873,246.823496984127,470.28491093711966
3,22,5,1,22.06,0.0,35.43,276.3793650793651,248.93669206349205,465.49111639203153
3,23,5,1,22.17,0.0,37.07,275.7785714285714,251.04988714285713,460.6973218469434
3,0,6,1,22.11,0.0,39.11,275.1777777777778,253.16308222222224,455.90352730185526
3,1,6,1,22.01,0.0,41.33,274.57698412698414,255.2762773015873,451.10973275676724
3,2,6,1,21.95,0.0,43.2,273.9761904761905,257.3894723809524,446.3159382116791
3,3,6,1,21.92,0.0,44.71,273.3753968253968,259.50266746031747,441.522143666591
3,4,6,1,21.82,0.0,46.28,272.77460317460316,261.61586253968255,436.7283491215029
3,5,6,1,21.89,0.0,47.31,272.17380952380955,263.72905761904764,431.93455457641477
3,6,6,1,22.11,0.0,47.72,271.5730158730159,265.8422526984127,427.1407600313267
3,7,6,1,22.32,0.0,48.39,270.97222222222223,267.95544777777775,422.3469654862386
3,8,6,1,22.38,0.0,49.71,270.37142857142857,270.0686428571429,417.5531709411505
3,9,6,1,22.56,0.0,51.25,269.7706349206349,272.181837936508,412.7593763960624
3,10,6,1,22.72,0.0,52.58,269.1698412698413,274.295033015873,407.96558185097433
3,11,6,1,22.88,0.0,52.89,268.56904761904764,276.4082280952381,403.1717873058862
3,12,6,1,23.0,0.0,52.72,267.968253968254,278.52142317460317,398.3779927607981
3,13,6,1,23.03,0.0,52.17,267.3674603174603,280.63461825396826,393.58419821571
3,14,6,1,23.07,0.0,51.81,266.76666666666665,282.7478133333333,388.79040367062186
3,15,6,1,23.07,0.0,52.4,266.16587301587305,284.8610084126984,383.9966091255338
3,16,6,1,23.08,0.0,53.7,265.5650793650794,286.9742034920635,379.2028145804457
3,17,6,1,23.1,0.0,54.79,264.9642857142857,289.08739857142854,374.40902003535757
3,18,6,1,23.1,0.0,55.64,264.36349206349206,291.2005936507936,369.6152254902695
3,19,6,1,23.11,0.0,56.6,263.7626984126984,293.31378873015876,364.8214309451814
3,20,6,1,23.09,0.0,58.11,263.1619047619048,295.4269838095238,360.0276364000933
3,21,6,1,23.05,0.0,59.96,262.56111111111113,297.5401788888889,355.2338418550052
3,22,6,1,23.05,0.0,61.01,261.96031746031747,299.65337396825396,350.44004730991713
3,23,6,1,22.89,0.0,63.4,261.3595238095238,301.76656904761904,345.646252764829
3,0,7,1,22.72,0.0,66.75,260.75873015873015,303.8797641269841,340.85245821974087
3,1,7,1,22.66,0.0,68.82,260.15793650793654,305.9929592063492,336.0586636746528
3,2,7,1,22.58,0.0,70.57,259.5571428571429,308.1061542857143,331.26486912956466
3,3,7,1,22.67,0.0,70.84,258.9563492063492,310.2193493650794,326.4710745844766
3,4,7,1,22.62,0.0,72.07,258.35555555555555,312.33254444444447,321.6772800393885
3,5,7,1,22.62,0.0,73.1,257.7547619047619,314.4457395238095,316.8834854943004
3,6,7,1,22.81,0.0,71.44,257.1539682539683,316.5589346031746,312.0896909492123
3,7,7,1,22.84,0.0,70.25,256.5531746031746,318.6721296825397,307.2958964041242
3,8,7,1,22.91,0.0,69.83,255.95238095238096,320.78532476190475,302.5021018590361
3,9,7,1,23.02,0.0,68.23,255.3515873015873,322.89851984126983,297.708307313948
3,10,7,1,22.99,0.0,67.42,254.75079365079367,325.0117149206349,292.9145127688599
3,11,7,1,23.03,0.0,65.4,254.15,327.12491,288.12071822377175
3,12,7,1,23.04,0.0,63.54,253.54920634920637,329.238105079365,283.32692367868367
3,13,7,1,23.08,0.0,61.77,252.9484126984127,331.35130015873017,278.5331291335956
3,14,7,1,23.02,0.0,61.35,252.34761904761905,333.46449523809525,273.73933458850746
3,15,7,1,23.01,0.0,60.92,251.74682539682541,335.5776903174603,268.9455400434194
3,16,7,1,23.04,0.0,59.87,251.14603174603175,337.69088539682537,264.1517454983313
3,17,7,1,23.06,0.0,59.25,250.54523809523812,339.8040804761905,259.3579509532432
3,18,7,1,23.01,0.0,59.69,249.94444444444446,341.91727555555553,254.56415640815507
3,19,7,1,22.98,0.0,60.21,249.3436507936508,344.0304706349206,249.770361863067
3,20,7,1,22.92,0.0,61.03,248.74285714285716,346.1436657142857,244.97656731797886
3,21,7,1,22.73,0.0,62.89,248.1420634920635,348.2568607936508,240.1827727728908
3,22,7,1,22.8,0.0,63.35,247.54126984126987,350.3700558730159,235.38897822780268
3,23,7,1,22.75,0.0,63.92,246.9404761904762,352.48325095238096,230.59518368271455
3,0,8,1,22.59,0.0,65.61,246.33968253968254,354.59644603174604,225.80138913762647
3,1,8,1,22.5,0.0,66.63,245.7388888888889,356.70964111111107,221.0075945925384
3,2,8,1,22.5,0.0,66.34,245.13809523809525,358.8228361904762,216.21380004745026
3,3,8,1,22.3,0.0,66.83,244.5373015873016,360.93603126984124,211.42000550236216
3,4,8,1,22.32,0.0,65.83,243.93650793650795,363.0492263492063,206.62621095727408
3,5,8,1,22.28,0.0,64.62,243.3357142857143,365.16242142857146,201.83241641218595
3,6,8,1,22.27,0.0,63.3,242.73492063492066,367.2756165079365,197.03862186709787
3,7,8,1,22.35,0.0,62.61,242.134126984127,369.3888115873016,192.2448273220098
3,8,8,1,22.41,0.0,61.63,241.53333333333336,371.50200666666666,187.45103277692166
3,9,8,1,22.56,0.0,59.23,240.9325396825397,373.61520174603174,182.65723823183356
3,10,8,1,22.72,0.0,57.41,240.33174603174604,375.72839682539677,177.86344368674548
3,11,8,1,22.9,0.0,56.23,239.7309523809524,377.8415919047619,173.06964914165735
3,12,8,1,22.99,0.0,55.06,239.13015873015874,379.954786984127,168.27585459656927
3,13,8,1,23.07,0.0,51.79,238.5293650793651,382.067982063492,163.48206005148117
3,14,8,1,23.09,0.0,48.29,237.92857142857144,384.1811771428571,158.68826550639304
3,15,8,1,23.09,0.0,45.95,237.32777777777778,386.29437222222225,153.89447096130496
3,16,8,1,23.1,0.0,43.96,236.72698412698415,388.4075673015873,149.10067641621688
3,17,8,1,23.12,0.0,41.53,236.1261904761905,390.52076238095236,144.30688187112875
3,18,8,1,23.11,0.0,39.77,235.52539682539685,392.63395746031745,139.5130873260407
3,19,8,1,23.1,0.0,39.84,234.9246031746032,394.74715253968253,134.71929278095257
3,20,8,1,23.06,0.0,40.91,234.32380952380953,396.8603476190476,129.92549823586444
3,21,8,1,23.03,0.0,41.84,233.7230158730159,398.97354269841264,125.1317036907764
3,22,8,1,22.95,0.0,41.49,233.12222222222223,401.0867377777778,120.33790914568827
3,23,8,1,22.63,0.0,40.58,232.5214285714286,403.19993285714287,115.54411460060014
3,0,8,1,22.5,0.0,39.22,231.92063492063494,405.3131279365079,110.7503200555121
3,1,8,1,22.19,0.0,39.75,231.31984126984128,407.426323015873,105.95652551042397
3,2,8,1,22.09,0.0,40.5,230.71904761904764,409.5395180952381,101.16273096533584
3,3,8,1,22.03,0.0,40.95,230.11825396825398,411.6527131746032,96.3689364202478
3,4,8,1,21.88,0.0,41.32,229.51746031746035,413.76590825396823,91.57514187515967
3,5,8,1,21.88,0.0,40.76,228.91666666666669,415.8791033333333,86.78134733007154
3,6,8,1,22.06,0.0,39.63,228.31587301587302,417.99229841269846,81.9875527849835
3,7,8,1,22.2,0.0,38.46,227.71507936507936,420.1054934920635,77.19375823989537
3,8,8,1,22.27,0.0,37.45,227.11428571428573,422.2186885714285,72.39996369480724
3,9,8,1,22.36,0.0,36.84,226.5134920634921,424.33188365079366,67.60616914971921
3,10,8,1,22.48,0.0,36.17,225.91269841269843,426.44507873015874,62.81237460463107
3,11,8,1,22.77,0.0,34.88,225.31190476190477,428.55827380952377,58.018580059542934
3,12,8,1,22.93,0.0,33.15,224.7111111111111,430.6714688888889,53.2247855144549
3,13,8,1,23.01,0.0,32.07,224.11031746031748,432.784663968254,48.43099096936677
3,14,8,1,23.04,0.0,31.62,223.50952380952384,434.897859047619,43.63719642427863
3,15,8,1,23.08,0.0,31.2,222.90873015873018,437.01105412698416,38.843401879190594
3,16,8,1,23.09,0.0,31.25,222.30793650793652,439.12424920634913,34.04960733410246
3,17,8,1,23.11,0.0,31.74,221.70714285714286,441.2374442857143,29.25581278901433
3,18,8,1,23.12,0.0,32.09,221.10634920634922,443.3506393650794,24.462018243926295
3,19,8,1,23.1,0.0,32.43,220.5055555555556,445.4638344444444,19.668223698838162
3,20,8,1,23.07,0.0,33.36,219.90476190476193,447.57702952380953,14.874429153749999
3,21,8,1,23.06,0.0,35.24,219.30396825396826,449.69022460317467,15.012166584000001
3,22,8,1,22.84,0.0,37.3,218.7031746031746,451.8034196825396,15.384293274625
3,23,8,1,22.68,0.0,39.5,218.10238095238097,453.9166147619047,15.940140209249998
3,0,8,1,22.56,0.0,41.35,217.50158730158734,456.0298098412698,15.553005361249998
3,1,8,1,22.27,0.0,42.86,216.90079365079367,458.14300492063484,15.66357512525
3,2,8,1,22.02,0.0,43.95,216.3,460.2562,16.658026007624997
3,3,8,1,21.91,0.0,44.47,224.3,515.3464,18.504715150499997
3,4,8,1,21.8,0.0,44.85,219.2,512.3779499999999,16.861634038374998
3,5,8,1,21.83,0.0,44.51,208.025,421.70555,17.665867296374998
3,6,8,1,22.16,0.0,43.8,177.225,419.68095000000005,21.643327933
3,7,8,1,22.34,0.0,43.99,175.425,281.8642,19.76183076725
3,8,8,1,22.37,0.0,43.68,175.375,255.49830000000003,24.056194757375
3,9,8,1,22.46,0.0,42.33,189.625,324.75100000000003,22.30644758475
3,10,8,1,22.65,0.0,40.73,190.2,370.09335,18.173577346625
3,11,8,1,22.87,0.0,39.85,202.075,509.74385,21.018199053375
3,12,8,1,22.94,0.0,40.24,251.8,571.5444,18.788797501374997
3,13,8,1,23.03,0.0,41.19,255.475,386.34605,17.408372331499997
3,14,8,1,23.09,0.0,42.09,253.6,390.9482,18.27838826875
3,15,8,1,23.09,0.0,42.4,258.775,317.0553,18.103838211124998
3,16,8,1,23.1,0.0,42.73,269.2,358.1196,27.679139329749997
3,17,8,1,23.12,0.0,43.37,271.125,258.0217,103.45482476499998
3,18,8,1,23.12,0.0,44.19,266.325,255.77648,156.95279527999998
3,19,8,1,23.12,0.0,44.9,269.9,330.3498,239.83387170249998
3,20,8,1,23.11,0.0,45.82,267.35,274.81383999999997,203.90124811874998
3,21,8,1,23.12,0.0,47.06,204.375,299.49311,113.57253845124998
3,22,8,1,23.02,0.0,49.19,192.975,254.218945,66.70048917875
3,23,8,1,22.81,0.0,52.18,205.7,334.9657,29.591760618
3,0,8,1,22.66,0.0,54.92,201.45,315.95893,26.190553438125
3,1,8,1,22.59,0.0,57.07,204.375,336.339,53.71497774425
3,2,8,1,22.53,0.0,59.61,204.5,289.8648,30.650552271124997
3,3,8,1,22.46,0.0,61.93,204.575,335.0761,24.804492516125
3,4,8,1,22.39,0.0,63.71,209.125,307.69364,29.20478402825
3,5,8,1,22.53,0.0,63.62,213.9,332.7848,18.138364885999998
3,6,8,1,22.63,0.0,62.38,190.825,260.909255,17.079520480125
3,7,8,1,22.67,0.0,61.44,195.675,145.2859733332,17.820344932624998
3,8,8,1,22.74,0.0,60.05,192.75,162.457845,16.614162096
3,9,8,1,22.89,0.0,58.91,197.125,147.730145,18.528796780875
3,10,8,1,23.01,0.0,58.02,202.525,178.231275,17.19333453825
3,11,8,1,23.05,0.0,57.05,214.5,323.8915,34.286808120749996
3,12,8,1,23.11,0.0,55.45,254.875,352.67645000000005,23.156918628125
3,13,8,1,23.11,0.0,53.89,267.525,392.15985,47.421108686625
3,14,8,1,23.11,0.0,52.75,278.425,316.05039999999997,62.90524533274999
3,15,8,1,23.11,0.0,52.47,278.65,347.2491,162.76307108625
3,16,8,1,23.12,0.0,52.42,279.55,228.46155,319.8643653575
3,17,8,1,23.12,0.0,52.12,289.925,250.82049,494.33810733749993
3,18,8,1,23.12,0.0,52.27,277.4,205.35603999999998,491.6134278
3,19,8,1,23.12,0.0,52.81,270.725,224.85041999999999,552.63429215
3,20,8,1,23.11,0.0,53.32,259.975,241.53525,588.5606733249999
3,21,8,1,23.1,0.0,55.03,193.775,233.822425,598.2003591749999
3,22,8,1,23.09,0.0,57.16,189.075,257.89569,504.891294975
3,23,8,1,22.98,0.0,59.35,199.375,204.49957,475.4508644125
4,0,8,1,22.86,0.0,62.26,193.8,247.90322,454.09215515
4,1,8,1,22.75,0.0,65.01,197.175,295.60081,426.21760205
4,2,8,1,22.74,0.0,67.43,197.8,265.45655999999997,396.677820475
4,3,8,1,22.9,0.0,67.95,198.575,244.67618000000002,413.2905406625
4,4,8,1,22.76,0.0,70.12,199.55,297.9811,292.83025148625
4,5,8,1,22.81,0.0,71.19,200.3,233.16662000000002,374.32472187499997
4,6,8,1,22.96,0.0,69.4,169.75,206.98377,149.18152391375
4,7,8,1,23.03,0.0,66.81,167.05,187.06768,147.13436552875
4,8,8,1,23.02,0.0,65.48,171.325,182.42901999999998,154.61778272249998
4,9,8,1,23.07,0.0,63.8,193.85,181.7675933332,131.62593624125
4,10,8,1,23.11,0.0,61.71,202.6,181.43688,166.69930544874998
4,11,8,1,23.11,0.0,60.39,223.55,179.620775,171.092994075
4,12,8,1,23.11,0.0,58.83,262.15,250.32172,333.34436348624996
4,13,8,1,23.11,0.0,56.48,275.45,254.39953500000001,267.3307151125
4,14,8,1,23.11,0.0,54.91,280.675,331.088,260.704442185
4,15,8,1,23.11,0.0,53.75,272.675,273.46909500000004,310.1923244875
4,16,8,1,23.11,0.0,52.99,277.65,240.85472,475.81661681249994
4,17,8,1,23.12,0.0,52.37,269.725,200.62754999999999,441.15621371624997
4,18,8,1,23.12,0.0,52.72,276.925,256.67563,487.05998626249993
4,19,8,1,23.11,0.0,53.8,269.25,235.81883499999998,273.23875934874997
4,20,8,1,23.11,0.0,56.21,261.15,293.92846,107.06328870749999
4,21,8,1,23.11,0.0,59.28,190.3,302.12933499999997,79.35982156787499
4,22,8,1,23.11,0.0,61.74,206.325,289.75137,44.510757053374995
4,23,8,1,23.08,0.0,63.94,197.7,283.56365999999997,33.763747020249994
4,0,6,1,23.07,0.0,65.55,192.5,273.00235,20.53522125075
4,1,6,1,23.05,0.0,66.91,188.3,359.34430000000003,22.0825473295
4,2,6,1,23.05,0.0,68.23,191.45,262.87514999999996,20.123433284249998
4,3,6,1,22.98,0.0,70.72,193.425,387.3822,20.430885103374997
4,4,6,1,22.97,0.0,72.81,163.875,268.78560000000004,20.503648729875
4,5,6,1,22.97,0.0,73.19,156.125,231.563485,19.062593065999998
4,6,6,1,23.03,0.0,70.75,145.9,189.54266,17.361580642249997
4,7,6,1,23.07,0.0,67.85,143.875,212.52455,17.89494611325
4,8,6,1,23.07,0.0,66.62,144.425,202.686745,19.211610792625
4,9,6,1,23.1,0.0,65.07,140.7,209.91604999999998,17.5698660835
4,10,6,1,23.11,0.0,62.66,144.025,211.09618999999998,16.70315598525
