6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,649.8073058443541,0.0,0.0,310.5826941556459
0.0,0.0,430.51397860353234,0.0,0.0,355.98602139646766
0.0,0.0,236.16431681604837,0.0,0.0,459.6756831839515
0.0,0.0,141.40495819482217,0.0,0.0,381.5350418051777
0.0,33.62660367976132,87.57728239331111,0.0,82.7033963202387,282.68271760668887
0.0,126.34062043795619,18.417225481978207,0.0,181.36937956204378,107.1627745180218
0.0,209.25471559746103,0.0,0.0,276.405284402539,0.0
0.0,353.97610450450446,0.0,0.0,306.8038954954955,0.0
0.0,470.94720279720275,0.0,0.0,330.7827972027972,0.0
0.0,729.9246722068328,0.0,0.0,175.06532779316714,0.0
33.19660367976132,849.0737732253453,0.0,81.6633963202387,125.8762267746546,0.0
123.50062043795621,827.6538720835833,0.0,177.29937956204375,192.81612791641663,0.0
210.74471559746104,646.7273058443541,0.0,278.37528440253897,309.11269415564595,0.0
357.73610450450445,447.48397860353236,0.0,310.0638954954955,370.0160213964677,0.0
475.87720279720276,237.34431681604838,0.0,334.2427972027972,461.9756831839515,0.0
736.1746722068328,141.7249581948222,0.0,176.56532779316714,382.3950418051777,0.0
856.5037732253454,83.0572823933111,20.035243302351017,126.9762267746546,268.0827176066889,85.344756697649
819.6838720835834,19.797225481978206,30.028282568807338,190.95612791641662,115.1427745180218,256.82171743119267
645.1973058443541,0.0,25.950738285444103,308.37269415564595,0.0,408.1692617145559
455.9739786035323,0.0,52.70516136468419,377.0260213964677,0.0,599.6548386353159
237.93431681604838,0.0,33.26977506860793,463.12568318395154,0.0,786.080224931392
141.8849581948222,0.0,33.56376762758411,382.8250418051777,0.0,849.4362323724159
80.7872823933111,0.0,39.6532421710847,260.7727176066889,0.0,987.416757828915
20.477225481978206,0.0,35.694480465433024,119.1427745180218,0.0,891.175519534567
0.0,0.0,20.305367755532142,0.0,0.0,518.644632244468
0.0,0.0,31.086296252321624,0.0,0.0,833.8337037476782
0.0,0.0,20.152615650670125,0.0,0.0,585.1773843493299
0.0,0.0,19.836478625912303,0.0,0.0,608.8935213740875
0.0,21.415243302351012,9.35315723872375,0.0,91.224756697649,264.59684276127615
0.0,30.998282568807337,9.77619276838688,0.0,265.1717174311927,169.8838072316131
0.0,27.950738285444103,0.0,0.0,439.6092617145558,0.0
0.0,53.96516136468419,0.0,0.0,613.9648386353159,0.0
0.0,33.62977506860793,0.0,0.0,794.540224931392,0.0
0.0,34.81376762758411,0.0,0.0,881.0862323724158,0.0
22.105243302351017,39.243242171084695,0.0,94.164756697649,977.0467578289151,0.0
31.488282568807332,34.38448046543303,0.0,269.34171743119265,858.3055195345671,0.0
28.950738285444103,22.005367755532138,0.0,455.32926171455586,562.2146322444679,0.0
54.59516136468419,30.266296252321624,0.0,621.1248386353159,811.6937037476783,0.0
33.80977506860793,21.902615650670125,0.0,798.780224931392,636.01738434933,0.0
35.43376762758412,18.316478625912307,0.0,896.9062323724157,562.0535213740876,0.0
39.033242171084694,10.433157238723751,8.263520301989065,971.8667578289151,294.9468427612762,30.836479698010955
33.724480465433025,8.966192768386877,33.637139479905436,841.875519534567,155.91380723161313,140.7328605200946
22.865367755532144,0.0,35.950146057193436,584.0046322444679,0.0,218.5598539428065
29.846296252321622,0.0,38.7653375761211,800.6337037476782,0.0,319.4346624238789
22.772615650670122,0.0,30.528146435178602,661.4273843493298,0.0,478.82185356482125
17.546478625912304,0.0,14.451832699619771,538.6335213740875,0.0,351.81816730038025
10.963157238723749,0.0,14.786901316181286,310.11684276127625,0.0,303.7430986838188
8.566192768386879,0.0,43.752630140469066,148.92380723161313,0.0,439.90736985953083
0.0,0.0,74.5976878690933,0.0,0.0,487.97231213090663
0.0,0.0,59.834840491157976,0.0,0.0,462.975159508842
0.0,0.0,80.71674509979013,0.0,0.0,455.4132549002098
0.0,0.0,77.60248691099477,0.0,0.0,348.94751308900527
0.0,9.893520301989067,75.78749442788809,0.0,36.90647969801095,230.67250557211187
0.0,30.357139479905435,20.994297289186758,0.0,126.98286052009459,124.35570271081323
0.0,33.04014605719344,0.0,0.0,200.90985394280654,0.0
0.0,36.61533757612111,0.0,0.0,301.73466242387883,0.0
0.0,27.958146435178595,0.0,0.0,438.61185356482144,0.0
0.0,14.481832699619773,0.0,0.0,352.69816730038036,0.0
10.713520301989067,15.256901316181292,0.0,39.93647969801095,313.4030986838189,0.0
28.707139479905443,45.742630140469075,0.0,120.11286052009459,459.9773698595309,0.0
31.59014605719344,68.1676878690933,0.0,192.0898539428066,445.9223121309067,0.0
35.53533757612111,65.62484049115798,0.0,292.8846624238788,507.7751595088421,0.0
26.678146435178594,84.60674509979015,0.0,418.5118535648213,477.3532549002097,0.0
14.501832699619776,75.45248691099476,0.0,353.1381673003802,339.2775130890052,0.0
15.486901316181289,74.6674944278881,84.0205818965517,318.2430986838188,227.2625055721119,26.88941810344827
46.742630140469075,20.064297289186758,253.9931424251016,470.01736985953085,118.81570271081324,41.146857574898405
64.9476878690933,0.0,449.344594375651,424.8923121309067,0.0,33.165405624349034
68.51484049115798,0.0,618.9503629032258,530.185159508842,0.0,30.429637096774194
86.55674509979013,0.0,739.515652173913,488.33325490020974,0.0,73.91434782608695
74.38248691099477,0.0,742.3120327814993,334.4375130890053,0.0,193.01796721850076
74.1074944278881,0.0,782.9172782015255,225.56250557211186,0.0,275.41272179847454
19.59429728918676,0.0,819.7882989010989,116.04570271081326,0.0,190.3817010989011
0.0,0.0,638.8241927303466,0.0,0.0,243.25580726965345
0.0,0.0,421.645885604503,0.0,0.0,273.45411439549696
0.0,0.0,326.1549233697484,0.0,0.0,248.7850766302516
0.0,0.0,229.5737595007837,0.0,0.0,156.26624049921628
0.0,84.4705818965517,138.30771798129115,0.0,27.03941810344827,92.85228201870886
0.0,252.7731424251016,53.301496062992115,0.0,40.9468575748984,38.938503937007866
0.0,456.974594375651,0.0,0.0,33.735405624349035,0.0
0.0,620.9203629032257,0.0,0.0,30.51963709677419,0.0
0.0,727.5056521739131,0.0,0.0,72.71434782608695,0.0
0.0,742.1020327814992,0.0,0.0,192.95796721850076,0.0
84.70058189655171,761.1572782015255,0.0,27.10941810344827,267.75272179847457,0.0
252.16314242510163,815.4582989010989,0.0,40.84685757489841,189.3817010989011,0.0
460.794594375651,652.1941927303466,0.0,34.015405624349036,248.34580726965345,0.0
621.9003629032258,432.835885604503,0.0,30.569637096774194,280.714114395497,0.0
721.4956521739131,314.3949233697484,0.0,72.11434782608694,239.8150766302516,0.0
742.0020327814992,238.52375950078368,0.0,192.93796721850075,162.34624049921626,0.0
750.2772782015255,141.52771798129115,0.3228169281978115,263.9327217984745,95.00228201870887,5.337183071802201
813.2982989010989,54.42149606299212,11.362789805563562,188.8717010989011,39.758503937007866,147.9672101944365
658.8741927303465,0.0,8.333870507022137,250.88580726965344,0.0,170.2261294929779
438.425885604503,0.0,14.654159134044562,284.344114395497,0.0,367.4858408659556
308.5249233697484,0.0,39.46177741381306,235.3350766302516,0.0,595.648222586187
242.99375950078368,0.0,88.15996381665892,165.39624049921628,0.0,857.250036183341
143.12771798129114,0.0,175.73501834036958,96.08228201870887,0.0,815.5349816596304
54.97149606299212,0.0,63.778030107676756,40.158503937007865,0.0,961.9219698923232
0.0,0.0,55.058653713427034,0.0,0.0,889.9113462865728
0.0,0.0,30.87513453299057,0.0,0.0,728.5448654670093
0.0,0.0,21.721883369330456,0.0,0.0,632.5081166306695
0.0,0.0,16.921269677467773,0.0,0.0,427.7087303225322
0.0,1.6228169281978122,10.083817981879468,0.0,26.657183071802194,208.71618201812066
0.0,9.852789805563564,8.553681441536234,0.0,128.30721019443652,107.05631855846376
0.0,8.633870507022134,0.0,0.0,176.49612949297787,0.0
0.0,14.364159134044563,0.0,0.0,360.2058408659556,0.0
0.0,40.40177741381306,0.0,0.0,609.8082225861871,0.0
0.0,85.6399638166589,0.0,0.0,832.810036183341,0.0
2.272816928197811,172.87501834036956,0.0,37.31718307180216,802.2649816596304,0.0
9.092789805563566,60.75803010767676,0.0,118.48721019443647,916.341969892323,0.0
8.793870507022138,52.37865371342704,0.0,179.62612949297787,846.6113462865728,0.0
14.224159134044562,29.575134532990567,0.0,356.5658408659555,698.0248654670094,0.0
40.87177741381306,20.441883369330455,0.0,616.878222586187,595.1681166306696,0.0
84.3899638166589,16.701269677467774,0.0,820.590036183341,422.3087303225321,0.0
171.4450183403696,11.743817981879465,3.522415059074828,795.6249816596304,242.96618201812066,80.5175849409251
59.248030107676755,8.233681441536234,8.207095593159798,893.5519698923231,103.11631855846376,164.98290440684016
51.03865371342704,0.0,9.108897468389056,824.9513462865727,0.0,243.08110253161107
28.935134532990574,0.0,31.629090364836962,682.7748654670094,0.0,613.390909635163
19.801883369330454,0.0,63.235572970681865,576.5081166306695,0.0,775.9544270293181
16.601269677467773,0.0,178.86099742400822,419.60873032253204,0.0,715.6490025759917
12.563817981879465,0.0,170.44115044247783,260.08618201812067,0.0,746.678849557522
8.083681441536235,0.0,44.58318090773492,101.14631855846373,0.0,878.0368190922651
0.0,0.0,37.22933671904292,0.0,0.0,837.7406632809572
0.0,0.0,53.00591969663172,0.0,0.0,834.4140803033681
0.0,0.0,30.516639272060225,0.0,0.0,567.5233607279397
0.0,0.0,24.350366653691697,0.0,0.0,564.5596333463083
0.0,3.272415059074828,11.781506542359892,0.0,74.79758494092519,269.05849345764005
0.0,8.7270955931598,8.225283018867927,0.0,175.46290440684018,125.93471698113208
0.0,10.938897468389055,0.0,0.0,292.0511025316111,0.0
0.0,31.519090364836963,0.0,0.0,611.140909635163,0.0
0.0,63.16557297068186,0.0,0.0,775.0844270293182,0.0
0.0,184.04099742400822,0.0,0.0,736.3590025759918,0.0
3.152415059074827,178.46115044247784,0.0,71.93758494092518,781.848849557522,0.0
8.987095593159799,46.603180907734924,0.0,180.71290440684018,917.856819092265,0.0
11.858897468389056,38.93933671904292,0.0,316.531102531611,876.0506632809571,0.0
31.45909036483696,51.965919696631715,0.0,610.0209096351629,818.1340803033681,0.0
63.13557297068186,33.31663927206022,0.0,774.6444270293182,619.6033607279396,0.0
186.63099742400823,23.170366653691698,0.0,746.7190025759918,537.0396333463083,0.0
182.48115044247785,13.011506542359896,29.08285647526141,799.428849557522,297.20849345764003,81.07714352473862
47.61318090773492,8.785283018867926,101.95372327689415,937.7668190922651,134.4947169811321,190.3062767231059
39.78933671904292,0.0,132.30824833989973,895.2106632809572,0.0,235.69175166010024
51.45591969663171,0.0,185.2423483226267,810.0040803033683,0.0,357.41765167737327
34.71663927206022,0.0,233.72068466263613,645.6433607279397,0.0,535.9993153373639
22.570366653691696,0.0,213.45307752647403,523.2796333463083,0.0,629.666922473526
13.621506542359896,0.0,167.20524778814564,311.2884934576401,0.0,694.7847522118543
9.065283018867927,0.0,60.917031249999994,138.77471698113212,0.0,972.52296875
0.0,0.0,36.063564257791064,0.0,0.0,900.196435742209
0.0,0.0,32.501595948111,0.0,0.0,744.4284040518888
0.0,0.0,49.980337401292175,0.0,0.0,606.8496625987078
0.0,0.0,34.13473203683668,0.0,0.0,195.82526796316327
0.0,29.442856475261408,43.36869914151609,0.0,82.08714352473861,138.2313008584839
0.0,97.02372327689415,7.243557874218885,0.0,181.10627672310588,34.7064421257811
0.0,139.30824833989973,0.0,0.0,248.14175166010028,0.0
0.0,194.8523483226267,0.0,0.0,375.9676516773733,0.0
0.0,232.25068466263613,0.0,0.0,532.6093153373639,0.0
0.0,218.25307752647404,0.0,0.0,643.816922473526,0.0
29.622856475261408,176.45524778814564,0.0,82.59714352473861,733.1947522118544,0.0
94.55372327689415,59.087031249999995,0.0,176.50627672310588,943.28296875,0.0
142.79824833989974,35.923564257791064,0.0,254.37175166010024,896.706435742209,0.0
199.6623483226267,33.29159594811101,0.0,385.2476516773733,762.5684040518889,0.0
231.51068466263615,48.90033740129218,0.0,530.919315337364,593.6696625987078,0.0
220.64307752647403,37.62473203683669,0.0,650.8869224735259,215.85526796316324,0.0
181.07524778814565,40.23869914151608,3.0882701658792273,752.3947522118543,128.26130085848393,67.20172983412074
58.17703125,8.413557874218883,0.6604036666587043,928.6629687499999,40.306442125781096,9.679596333341252
35.853564257791064,0.0,12.227694987938891,894.956435742209,0.0,128.5923050120611
33.681595948111,0.0,15.543251765053787,771.6484040518889,0.0,235.50674823494617
48.35033740129218,0.0,22.47211690882141,587.0796625987078,0.0,358.60788309117856
39.364732036836685,0.0,29.2909742840495,225.86526796316323,0.0,454.9190257159506
38.668699141516086,0.0,79.89442107547579,123.28130085848393,0.0,539.5255789245243
8.993557874218885,0.0,22.918722074569704,43.1164421257811,0.0,482.76127792543014
0.0,0.0,27.086956338325244,0.0,0.0,694.3630436616747
0.0,0.0,26.771294807024773,0.0,0.0,640.5587051929751
0.0,0.0,30.654823190674524,0.0,0.0,473.5251768093254
0.0,0.0,33.49001654675506,0.0,0.0,442.93998345324496
0.0,1.9382701658792287,14.483772979282174,0.0,42.061729834120754,194.04622702071794
0.0,1.830403666658706,5.729366085578446,0.0,26.58959633334122,71.14063391442153
0.0,10.217694987938886,0.0,0.0,107.39230501206117,0.0
0.0,13.033251765053782,0.0,0.0,197.39674823494627,0.0
0.0,19.64211690882141,0.0,0.0,313.4478830911787,0.0
0.0,27.20097428404951,0.0,0.0,422.4590257159506,0.0
1.3582701658792269,73.67442107547579,0.0,29.491729834120708,497.53557892452426,0.0
2.4104036666587043,24.5087220745697,0.0,35.049596333341256,516.2312779254302,0.0
9.207694987938895,25.35695633832524,0.0,96.80230501206114,650.0230436616746,0.0
11.773251765053791,25.381294807024773,0.0,178.34674823494632,607.428705192975,0.0
18.22211690882141,31.08482319067453,0.0,290.86788309117856,480.2551768093254,0.0
26.160974284049505,30.570016546755053,0.0,406.2190257159506,404.3899834532449,0.0
70.5644210754758,15.00377297928217,5.254081632653062,476.54557892452425,200.91622702071794,101.96591836734689
25.308722074569705,6.159366085578446,11.357907792177018,532.9712779254302,76.57063391442153,178.35209220782298
24.486956338325243,0.0,23.439327649231775,627.8430436616748,0.0,438.9706723507683
24.691294807024775,0.0,26.318920901271696,590.8687051929751,0.0,617.3410790987283
31.30482319067453,0.0,26.219631234786732,483.6151768093254,0.0,694.8303687652132
29.12001654675505,0.0,35.34236037934668,385.1199834532449,0.0,896.3376396206534
15.25377297928217,0.0,39.14923533816241,204.35622702071788,0.0,973.7707646618373
6.379366085578448,0.0,39.86068901145524,79.29063391442156,0.0,886.7993109885448
0.0,0.0,57.234310785721775,0.0,0.0,918.135689214278
0.0,0.0,47.79858087500773,0.0,0.0,832.2214191249922
0.0,0.0,43.703123993558776,0.0,0.0,705.0168760064413
0.0,0.0,13.604399280575539,0.0,0.0,452.7556007194245
0.0,4.56408163265306,9.523634648868253,0.0,88.68591836734691,355.25636535113165
0.0,11.27790779217702,6.224233000644631,0.0,176.98209220782297,162.9457669993554
0.0,21.37932764923178,0.0,0.0,400.28067235076827,0.0
0.0,25.888920901271696,0.0,0.0,607.0910790987283,0.0
0.0,27.929631234786733,0.0,0.0,740.1003687652131,0.0
0.0,35.392360379346684,0.0,0.0,897.5976396206534,0.0
4.224081632653061,38.78923533816241,0.0,82.05591836734692,964.8207646618375,0.0
11.227907792177023,41.41068901145524,0.0,176.29209220782292,921.3193109885448,0.0
20.33932764923178,56.374310785721775,0.0,380.93067235076825,904.455689214278,0.0
25.668920901271697,46.82858087500773,0.0,601.9710790987284,815.4214191249922,0.0
28.789631234786732,42.283123993558775,0.0,762.730368765213,682.0768760064412,0.0
35.42236037934668,14.464399280575538,0.0,898.2276396206532,481.3656007194245,0.0
38.609235338162414,9.133634648868252,5.678696437124646,960.3407646618375,340.9063653511316,106.90130356287534
42.180689011455236,5.874233000644633,14.873103105590062,938.5793109885448,153.61576699935537,191.36689689440993
55.95431078572179,0.0,42.35359006638907,897.6156892142781,0.0,440.236409933611
46.348580875007734,0.0,43.71300910425281,807.0314191249923,0.0,500.33699089574725
41.57312399355878,0.0,117.96813375360554,670.6068760064412,0.0,773.1118662463946
14.894399280575538,0.0,174.06765285996053,495.67560071942444,0.0,726.9323471400394
8.943634648868251,0.0,198.1575037927769,333.7263653511317,0.0,777.952496207223
5.69423300064463,0.0,76.85187372708756,148.9457669993554,0.0,780.7081262729124
0.0,0.0,34.214231796559,0.0,0.0,803.1157682034411
0.0,0.0,27.214942711297212,0.0,0.0,725.5450572887028
0.0,0.0,26.6927782646801,0.0,0.0,684.6772217353199
0.0,0.0,24.696441460836887,0.0,0.0,473.12355853916296
0.0,5.6286964371246455,14.012797717304156,0.0,105.96130356287529,286.41720228269594
0.0,17.74310310559006,5.084752830340176,0.0,228.2768968944099,86.69524716965981
0.0,41.95359006638906,0.0,0.0,436.08640993361104,0.0
0.0,47.76300910425281,0.0,0.0,546.7569908957473,0.0
0.0,112.19813375360553,0.0,0.0,735.3418662463946,0.0
0.0,175.58765285996054,0.0,0.0,733.3123471400394,0.0
5.598696437124644,192.13750379277693,0.0,105.49130356287526,754.322496207223,0.0
19.183103105590064,78.96187372708756,0.0,246.73689689440994,802.2181262729124,0.0
41.75359006638907,34.734231796559,0.0,434.016409933611,815.1857682034411,0.0
49.79300910425281,27.994942711297213,0.0,569.9669908957472,746.5250572887028,0.0
109.31813375360554,25.502778264680103,0.0,716.4518662463946,654.1772217353199,0.0
176.35765285996055,23.236441460836886,0.0,736.4923471400394,445.173558539163,0.0
189.1275037927769,13.142797717304152,24.89902834008097,742.5024962072231,268.52720228269595,91.16097165991903
80.02187372708757,5.914752830340174,42.75432489950344,812.9681262729124,100.87524716965981,260.6456751004966
34.984231796559,0.0,30.582982952797096,821.215768203441,0.0,421.55701704720286
28.39494271129721,0.0,34.33436772969684,757.0250572887028,0.0,690.5056322703032
24.9027782646801,0.0,37.65747790036318,638.9372217353199,0.0,883.0225220996368
22.50644146083689,0.0,36.2381617709089,431.193558539163,0.0,910.2418382290911
12.702797717304154,0.0,38.366331151898514,259.5872022826959,0.0,954.5936688481013
6.3247528303401745,0.0,46.51633625541495,107.96524716965985,0.0,952.1336637445853
0.0,0.0,65.14123471606854,0.0,0.0,771.2287652839315
0.0,0.0,63.87510390495848,0.0,0.0,701.2448960950416
0.0,0.0,103.20450323035101,0.0,0.0,611.5354967696491
0.0,0.0,60.4291116443342,0.0,0.0,310.25088835566584
0.0,24.809028340080975,64.9708158011748,0.0,90.82097165991902,218.3091841988252
0.0,41.974324899503436,18.54299275945294,0.0,255.8756751004966,85.52700724054709
0.0,31.57298295279709,0.0,0.0,435.2870170472029,0.0
0.0,32.76436772969684,0.0,0.0,658.8156322703031,0.0
0.0,35.327477900363185,0.0,0.0,828.5025220996368,0.0
0.0,35.6381617709089,0.0,0.0,895.3418382290912,0.0
24.76902834008097,37.926331151898516,0.0,90.65097165991901,943.4536688481012,0.0
41.584324899503436,45.86633625541495,0.0,253.48567510049662,938.9536637445852,0.0
32.07298295279709,68.13123471606855,0.0,442.1570170472029,806.6987652839314,0.0
31.974367729696834,65.42510390495848,0.0,642.9656322703032,718.2848960950415,0.0
34.16747790036318,97.17450323035101,0.0,801.2525220996368,575.8454967696491,0.0
35.3481617709089,65.7391116443342,0.0,887.9018382290911,337.50088835566584,0.0
37.69633115189851,61.9508158011748,12.99628732305008,937.8936688481012,208.1791841988252,81.99371267694993
45.54633625541495,19.802992759452938,19.20137895812053,932.3636637445853,91.32700724054708,228.0586210418796
69.63123471606855,0.0,27.359432220715348,824.4387652839314,0.0,391.82056777928466
66.19510390495847,0.0,36.97656157135608,726.8048960950415,0.0,674.3634384286436
94.16450323035099,0.0,31.63129190152555,557.9954967696491,0.0,789.1387080984745
68.39911164433421,0.0,56.93147539281511,351.12088835566584,0.0,949.5485246071846
60.4508158011748,0.0,109.58441925327836,203.1191841988252,0.0,750.1755807467215
20.43299275945294,0.0,76.04159143539135,94.23700724054707,0.0,923.9184085646085
0.0,0.0,41.97076619408878,0.0,0.0,853.4392338059114
0.0,0.0,37.28648614554019,0.0,0.0,670.8535138544597
0.0,0.0,52.11364780187487,0.0,0.0,533.9963521981251
0.0,0.0,42.241117477388116,0.0,0.0,242.41888252261194
0.0,11.876287323050082,46.905334790636466,0.0,74.96371267694992,188.69466520936354
0.0,17.48137895812053,16.96121774193548,0.0,207.5586210418796,105.40878225806452
0.0,27.109432220715348,0.0,0.0,388.1405677792847,0.0
0.0,35.19656157135608,0.0,0.0,641.8734384286436,0.0
0.0,31.21129190152555,0.0,0.0,778.8187080984743,0.0
0.0,54.1614753928151,0.0,0.0,903.2385246071847,0.0
11.326287323050085,116.05441925327835,0.0,71.45371267694993,794.4755807467216,0.0
16.611378958120532,74.38159143539136,0.0,197.2986210418795,903.7484085646084,0.0
26.97943222071534,42.13076619408878,0.0,386.2905677792847,856.5792338059115,0.0
34.306561571356085,39.27648614554019,0.0,625.6334384286438,706.5435138544598,0.0
31.011291901525546,48.773647801874866,0.0,773.6587080984744,499.78635219812514,0.0
52.7714753928151,38.28111747738812,0.0,880.0785246071846,219.6988825226119,0.0
119.28441925327834,43.69533479063647,30.11085626911315,816.6255807467215,175.76466520936353,84.53914373088685
73.55159143539134,16.311217741935483,81.72269410234836,893.6584085646085,101.3287822580645,197.11730589765162
42.20076619408878,0.0,130.07543004259105,858.1492338059114,0.0,359.69456995740893
40.26648614554019,0.0,173.50503363116152,724.3935138544597,0.0,537.7949663688383
47.103647801874864,0.0,212.3496592029292,482.67635219812513,0.0,560.720340797071
36.30111747738812,0.0,232.412436724676,208.3388825226119,0.0,617.8775632753241
42.08533479063647,0.0,214.3687258084918,169.29466520936356,0.0,677.1112741915082
15.981217741935485,0.0,218.03789667172103,99.28878225806451,0.0,561.7821033282788
0.0,0.0,259.9126054886259,0.0,0.0,506.747394511374
0.0,0.0,368.65206896551723,0.0,0.0,307.30793103448275
0.0,0.0,539.2959422580914,0.0,0.0,146.89405774190863
0.0,0.0,403.41275950605205,0.0,0.0,114.1572404939479
0.0,31.07085626911315,268.1105161290323,0.0,87.24914373088684,69.96948387096775
0.0,86.49269410234835,115.88750525578135,0.0,208.62730589765164,37.66249474421864
0.0,132.63543004259105,0.0,0.0,366.75456995740893,0.0
0.0,169.78503363116153,0.0,0.0,526.2649663688384,0.0
0.0,215.6296592029292,0.0,0.0,569.400340797071,0.0
0.0,237.772436724676,0.0,0.0,632.1275632753241,0.0
31.560856269113152,218.6087258084918,0.0,88.59914373088685,690.5312741915081,0.0
88.87269410234835,227.61789667172104,0.0,214.37730589765164,586.4521033282789,0.0
133.90543004259106,255.7826054886259,0.0,370.2845699574089,498.69739451137406,0.0
167.92503363116154,384.83206896551724,0.0,520.4949663688384,320.7979310344827,0.0
217.27965920292917,548.0559422580914,0.0,573.740340797071,149.2840577419086,0.0
240.452436724676,409.54275950605205,0.0,639.2475632753241,115.89724049394789,0.0
220.7387258084918,269.47051612903226,37.00698492805019,697.2312741915082,70.32948387096775,91.0330150719498
232.39789667172104,115.97750525578135,92.17015384615385,598.7821033282788,37.69249474421864,188.42984615384617
253.7126054886259,0.0,173.4279565646594,494.6673945113741,0.0,272.4720434353406
392.92206896551727,0.0,302.3494620408737,327.5479310344827,0.0,292.25053795912635
552.4459422580913,0.0,421.22635306328027,150.48405774190863,0.0,370.4136469367196
412.61275950605204,0.0,472.23497746375926,116.7572404939479,0.0,460.1550225362408
270.1405161290323,0.0,529.6487602179836,70.49948387096774,0.0,407.82123978201633
116.02750525578136,0.0,478.4267006271739,37.70249474421864,0.0,366.74329937282613
0.0,0.0,528.4319761161787,0.0,0.0,342.08802388382145
0.0,0.0,559.3408611500702,0.0,0.0,247.83913884992987
0.0,0.0,522.451014355136,0.0,0.0,135.658985644864
0.0,0.0,456.0812925804946,0.0,0.0,69.67870741950537
0.0,35.13698492805019,153.06476851480386,0.0,86.4330150719498,51.095231485196194
0.0,94.96015384615384,45.55701718070793,0.0,194.13984615384615,32.51298281929208
0.0,181.90795656465943,0.0,0.0,285.7920434353406,0.0
0.0,304.94946204087364,0.0,0.0,294.75053795912635,0.0
0.0,418.8763530632803,0.0,0.0,368.3436469367196,0.0
0.0,469.3449774637593,0.0,0.0,457.3450225362408,0.0
34.19698492805019,536.8587602179837,0.0,84.1330150719498,413.38123978201634,0.0
96.35015384615384,485.25670062717387,0.0,196.99984615384616,371.9832993728261,0.0
186.1479565646594,526.9019761161786,0.0,292.45204343534056,341.10802388382143,0.0
306.23946204087366,561.1108611500701,0.0,296.01053795912634,248.61913884992987,0.0
417.7063530632803,536.6110143551359,0.0,367.3036469367196,139.33898564486398,0.0
467.9049774637593,448.6012925804946,0.0,455.93502253624075,68.52870741950537,0.0
540.4587602179837,155.93476851480386,6.1270614469772084,416.1512397820163,52.04523148519619,16.902938553022793
488.6767006271739,46.387017180707936,24.81318973418882,374.5932993728261,33.10298281929208,52.84681026581118
526.1419761161786,0.0,33.140873705057885,340.60802388382143,0.0,54.979126294942134
562.0008611500701,0.0,83.89120953550916,249.01913884992987,0.0,98.20879046449085
543.7010143551361,0.0,145.48887389614978,141.17898564486399,0.0,176.23112610385027
444.8512925804946,0.0,283.86667632584744,67.95870741950537,0.0,407.7233236741525
157.36476851480387,0.0,410.2569755793769,52.52523148519619,0.0,364.98302442062294
46.79701718070794,0.0,538.4799169317513,33.40298281929208,0.0,278.40008306824865
0.0,0.0,645.8094767718408,0.0,0.0,124.0705232281592
0.0,0.0,480.293334102499,0.0,0.0,92.22666589750098
0.0,0.0,477.08774526678144,0.0,0.0,56.48225473321858
0.0,0.0,383.8822096102914,0.0,0.0,70.35779038970867
0.0,6.86706144697721,223.6784251968504,0.0,18.9429385530228,71.4615748031496
0.0,23.263189734188824,95.70447098976106,0.0,49.56681026581118,44.5055290102389
0.0,37.57087370505789,0.0,0.0,62.3291262949421,0.0
0.0,80.71120953550916,0.0,0.0,94.48879046449088,0.0
0.0,145.3988738961498,0.0,0.0,176.12112610385026,0.0
0.0,268.4566763258474,0.0,0.0,385.5933236741525,0.0
7.237061446977208,408.54697557937686,0.0,19.9729385530228,363.47302442062295,0.0
22.493189734188814,526.0999169317513,0.0,47.9168102658112,271.9900830682486,0.0
39.79087370505789,625.7294767718408,0.0,66.0091262949421,120.2105232281592,0.0
79.12120953550912,494.46333410249895,0.0,92.62879046449086,94.94666589750098,0.0
145.3488738961498,482.41774526678137,0.0,176.06112610385026,57.11225473321859,0.0
260.7566763258474,385.30220961029136,0.0,374.5233236741525,70.61779038970869,0.0
407.6969755793769,227.2584251968504,37.59757709251102,362.71302442062296,72.60157480314962,76.20242290748898
519.8999169317512,95.02447098976107,125.0101942096158,268.79008306824863,44.1855290102389,192.00980579038415
615.6894767718409,0.0,160.06636176319083,118.2805232281592,0.0,302.44363823680925
501.553334102499,0.0,180.90391507511754,96.30666589750098,0.0,425.4960849248825
485.0877452667814,0.0,234.46871026974515,57.42225473321859,0.0,606.1912897302548
386.0122096102914,0.0,216.85541200461796,70.74779038970868,0.0,690.0345879953819
229.0584251968504,0.0,178.9966162703379,73.1815748031496,0.0,809.723383729662
94.67447098976108,0.0,228.59594489782876,44.0255290102389,0.0,691.0440551021713
0.0,0.0,304.5119242588893,0.0,0.0,661.3580757411108
0.0,0.0,452.70020667211617,0.0,0.0,429.39979332788374
0.0,0.0,437.2179370691178,0.0,0.0,233.65206293088207
0.0,0.0,330.7113280229825,0.0,0.0,168.4686719770175
0.0,38.62757709251101,232.71145181476845,0.0,78.27242290748899,102.37854818523152
0.0,121.9301942096158,72.90128592789502,0.0,187.27980579038413,70.06871407210501
0.0,165.36636176319084,0.0,0.0,312.44363823680925,0.0
